time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
680,-0.008,0.035,-0.076,0.032,-0.067,0.014,0.029,-0.029,0.034
680.5,0.004,0.035,-0.026,0.03,-0.104,0.014,0.028,-0.028,0.034
681,0.003,0.035,-0.01,0.027,-0.128,0.011,0.027,-0.025,0.033
681.5,0.001,0.039,-0.003,0.026,-0.13,0.01,0.025,-0.02,0.032
682,-0.002,0.042,-0.002,0.027,-0.108,0.009,0.024,-0.016,0.032
682.5,0.004,0.038,-0.002,0.028,-0.082,0.011,0.021,-0.01,0.032
683,0.01,0.04,-0.005,0.03,-0.051,0.008,0.02,-0.004,0.032
683.5,0.015,0.036,-0.004,0.027,-0.037,0.006,0.02,0.002,0.031
684,0.022,0.039,-0.002,0.027,-0.026,0.004,0.02,0.008,0.03
684.5,0.026,0.037,-0.001,0.03,-0.019,0.003,0.02,0.012,0.029
685,0.033,0.036,-0.011,0.03,-0.023,0.004,0.02,0.015,0.028
685.5,0.037,0.034,-0.018,0.027,-0.023,0.007,0.022,0.019,0.028
686,0.033,0.027,-0.013,0.025,-0.021,0.01,0.019,0.021,0.028
686.5,0.035,0.03,-0.004,0.027,-0.024,0.01,0.018,0.024,0.027
687,0.032,0.03,0.003,0.026,-0.029,0.009,0.017,0.026,0.026
687.5,0.033,0.031,-0.001,0.028,-0.033,0.009,0.017,0.031,0.026
688,0.034,0.036,0.002,0.026,-0.031,0.012,0.017,0.035,0.026
688.5,0.026,0.032,-0.004,0.025,-0.024,0.01,0.016,0.038,0.026
689,0.037,0.034,0.005,0.026,-0.021,0.009,0.016,0.038,0.026
689.5,0.036,0.032,0.001,0.026,-0.026,0.01,0.015,0.038,0.026
690,0.037,0.035,-0.012,0.025,-0.03,0.011,0.015,0.038,0.026
690.5,0.034,0.032,-0.02,0.022,-0.027,0.008,0.014,0.038,0.026
691,0.032,0.03,-0.023,0.019,-0.026,0.006,0.012,0.038,0.025
691.5,0.024,0.03,-0.011,0.02,-0.028,0.004,0.012,0.04,0.024
692,0.029,0.029,-0.001,0.021,-0.034,0.004,0.009,0.042,0.024
692.5,0.03,0.03,-0.004,0.024,-0.038,0.002,0.007,0.044,0.024
693,0.03,0.028,-0.007,0.023,-0.035,0.001,0.008,0.046,0.023
693.5,0.034,0.03,-0.007,0.022,-0.031,-0.002,0.008,0.048,0.022
694,0.039,0.03,-0.005,0.024,-0.027,-0.003,0.009,0.049,0.022
694.5,0.035,0.025,0.004,0.025,-0.026,-0.006,0.007,0.049,0.022
695,0.043,0.026,0,0.025,-0.021,-0.008,0.006,0.049,0.022
695.5,0.04,0.021,0.006,0.023,-0.013,-0.01,0.007,0.047,0.021
696,0.043,0.02,0.007,0.023,-0.013,-0.022,0.008,0.046,0.02
696.5,0.043,0.02,0.014,0.024,-0.016,-0.05,0.008,0.046,0.02
697,0.045,0.021,0.016,0.024,-0.017,-0.091,0.007,0.046,0.02
697.5,0.038,0.023,0.017,0.023,-0.013,-0.128,0.009,0.047,0.02
698,0.034,0.022,0.021,0.019,-0.002,-0.137,0.007,0.046,0.02
698.5,0.039,0.024,0.03,0.02,0.007,-0.116,0.006,0.046,0.019
699,0.039,0.022,0.035,0.02,0.012,-0.088,0.005,0.044,0.018
699.5,0.04,0.029,0.032,0.02,0.013,-0.064,0.005,0.044,0.018
700,0.042,0.027,0.029,0.02,0.016,-0.049,0.004,0.041,0.018
700.5,0.03,0.021,0.027,0.016,0.018,-0.038,0.002,0.04,0.018
701,0.03,0.023,0.034,0.01,0.022,-0.029,0.002,0.04,0.016
701.5,0.029,0.023,0.033,-0.016,0.021,-0.031,0,0.041,0.016
702,0.029,0.023,0.037,-0.064,0.024,-0.035,-0.002,0.043,0.016
702.5,0.027,0.023,0.041,-0.105,0.026,-0.036,-0.003,0.046,0.016
703,0.027,0.022,0.043,-0.124,0.026,-0.033,-0.009,0.048,0.014
703.5,0.031,0.022,0.042,-0.102,0.026,-0.028,-0.017,0.05,0.014
704,0.034,0.021,0.043,-0.057,0.025,-0.034,-0.034,0.051,0.012
704.5,0.036,0.021,0.046,-0.023,0.027,-0.032,-0.054,0.052,0.012
705,0.037,0.019,0.043,0.002,0.029,-0.03,-0.085,0.052,0.012
705.5,0.039,0.019,0.042,0.003,0.031,-0.033,-0.102,0.052,0.012
706,0.041,,0.043,-0.004,0.029,-0.037,-0.108,0.052,0.012
706.5,0.031,,0.036,-0.008,0.026,-0.041,-0.099,0.053,0.011
707,0.036,,0.041,-0.004,0.022,-0.043,-0.08,0.054,0.01
707.5,0.033,,0.039,-0.005,0.021,-0.039,-0.067,0.052,0.01
708,0.03,,0.041,-0.011,0.021,-0.034,-0.052,0.052,0.009
708.5,0.036,,0.041,-0.007,0.021,-0.028,-0.039,0.051,0.008
709,0.034,,0.037,-0.004,0.023,-0.025,-0.035,0.049,0.007
709.5,0.03,,0.033,0.001,0.026,-0.027,-0.034,0.047,0.006
710,0.03,,0.036,0.005,0.026,-0.03,-0.032,0.045,0.005
710.5,0.03,,0.038,0,0.031,-0.027,-0.025,0.044,0.004
711,0.031,,0.036,-0.003,0.03,-0.021,-0.022,0.044,0.002
711.5,0.029,,0.036,-0.001,0.033,-0.015,-0.02,0.046,0
712,0.029,,0.037,-0.002,0.031,-0.009,-0.019,0.046,-0.002
712.5,0.03,,0.038,-0.002,0.029,-0.005,-0.023,0.047,-0.002
713,0.035,,0.042,-0.01,0.029,-0.002,-0.019,0.048,-0.003
713.5,0.036,,0.042,-0.018,0.027,0.001,-0.02,0.048,-0.004
714,0.039,,0.046,-0.02,0.029,0.01,-0.026,0.048,-0.005
714.5,0.035,,0.049,-0.01,0.032,0.017,-0.037,0.048,-0.007
715,0.032,,0.046,-0.003,0.032,0.022,-0.045,0.048,-0.009
715.5,0.034,,0.048,0.004,0.03,0.022,-0.043,0.047,-0.01
716,0.031,,0.043,-0.002,0.024,0.018,-0.036,0.046,-0.012
716.5,0.032,,0.043,-0.007,0.022,0.014,-0.034,0.045,-0.013
717,0.026,,0.042,-0.011,0.021,0.013,-0.035,0.045,-0.014
717.5,0.026,,0.038,-0.003,0.022,0.017,-0.037,0.044,-0.014
718,0.022,,0.045,0.008,0.025,0.019,-0.036,0.044,-0.016
718.5,0.025,,0.042,0.011,0.023,0.023,-0.03,0.044,-0.017
719,0.026,,0.04,0.009,0.024,0.025,-0.027,0.044,-0.018
719.5,0.025,,0.039,0.014,0.028,0.027,-0.021,0.041,-0.02
720,0.03,,0.038,0.014,0.031,0.031,-0.015,0.04,-0.02
720.5,0.022,,0.034,0.014,0.032,0.033,-0.008,0.04,-0.018
721,0.023,,0.03,0.022,0.032,0.035,-0.004,0.04,-0.018
721.5,0.027,,0.034,0.032,0.03,0.034,-0.002,0.041,-0.016
722,0.021,,0.035,0.032,0.027,0.03,0.004,0.04,-0.016
722.5,0.025,,0.04,0.029,0.027,0.03,0.01,0.04,-0.016
723,0.026,,0.042,0.026,0.029,0.029,0.017,0.04,-0.015
723.5,0.027,,0.04,0.026,0.033,0.03,0.017,0.04,-0.014
724,0.027,,0.042,0.029,0.032,0.033,0.016,0.04,-0.014
724.5,0.024,,0.04,0.027,0.029,0.033,0.015,0.038,-0.013
725,0.025,,0.043,0.028,0.029,0.032,0.017,0.037,-0.011
725.5,0.026,,0.04,0.035,0.025,0.027,0.019,0.035,-0.009
726,0.026,,0.042,0.04,0.02,0.025,0.021,0.033,-0.007
726.5,0.024,,0.042,0.04,0.017,0.023,0.024,0.032,-0.004
727,0.017,,0.039,0.041,0.017,0.024,0.026,0.032,-0.002
727.5,0.019,,0.04,0.045,0.02,0.026,0.028,0.032,-0.002
728,0.019,,0.038,0.043,0.023,0.024,0.029,0.03,-0.001
728.5,0.018,,0.038,0.043,0.027,0.025,0.032,0.03,0
729,0.019,,0.035,0.041,0.027,0.029,0.032,0.03,0.002
729.5,0.022,,0.035,0.039,0.029,0.036,0.031,0.029,0.004
730,0.027,,0.034,0.043,0.031,0.037,0.031,0.028,0.006
730.5,0.025,,0.032,0.045,0.028,0.036,0.031,0.027,0.008
731,0.023,,0.035,0.048,0.03,0.033,0.033,0.026,0.01
731.5,0.023,,0.04,0.044,0.028,0.029,0.033,0.024,0.011
732,0.018,,0.038,0.04,0.026,0.029,0.034,0.024,0.012
732.5,0.02,,0.04,0.036,0.025,0.031,0.033,0.024,0.013
733,0.018,,0.038,0.033,0.025,0.033,0.03,0.023,0.014
733.5,0.019,,0.042,0.037,0.024,0.033,0.026,0.022,0.014
734,0.018,,0.039,0.036,0.022,0.032,0.025,0.022,0.016
734.5,0.022,,0.038,0.037,0.023,0.031,0.026,0.022,0.018
735,0.019,,0.04,0.043,0.021,0.026,0.028,0.021,0.02
735.5,0.016,,0.026,0.042,0.022,0.019,0.028,0.02,0.022
736,0.017,,0.03,0.043,0.023,0.019,0.031,0.018,0.023
736.5,0.014,,0.027,0.044,0.02,0.022,0.031,0.016,0.024
737,0.014,,0.032,0.049,0.019,0.024,0.033,0.016,0.026
737.5,0.015,,0.035,0.047,0.019,0.021,0.035,0.016,0.026
738,0.016,,0.032,0.045,0.021,0.022,0.036,0.017,0.027
738.5,0.016,,0.032,0.043,0.021,0.025,0.036,0.016,0.028
739,0.014,,0.027,0.041,0.02,0.027,0.033,0.017,0.028
739.5,0.015,,0.033,0.041,0.02,0.031,0.032,0.018,0.029
740,0.013,,0.029,0.046,0.019,0.032,0.033,0.018,0.03
740.5,0.021,,0.029,0.047,0.02,0.033,0.033,0.018,0.03
741,0.014,,0.03,0.044,0.019,0.03,0.033,0.017,0.03
741.5,0.014,,0.029,0.039,0.018,0.029,0.031,0.016,0.03
742,0.014,,0.03,0.035,0.016,0.031,0.03,0.016,0.03
742.5,0.015,,0.027,0.033,0.009,0.032,0.028,0.014,0.029
743,-0.035,,0.029,0.038,0.008,0.033,0.025,0.013,0.029
743.5,-0.138,,0.028,0.037,0.009,0.029,0.022,0.011,0.03
744,-0.158,,0.024,0.037,0.011,0.028,0.023,0.009,0.031
744.5,-0.055,,0.025,0.042,0.011,0.026,0.028,0.006,0.032
745,-0.023,,0.022,0.044,0.009,0.022,0.028,0.001,0.033
745.5,-0.031,,0.02,0.047,0.009,0.022,0.03,-0.006,0.034
746,-0.035,,0.021,0.044,0.008,0.023,0.032,-0.016,0.034
746.5,-0.028,,0.022,0.043,0.009,0.025,0.032,-0.031,0.034
747,-0.011,,0.025,0.043,0.008,0.028,0.034,-0.048,0.036
747.5,-0.006,,0.025,0.041,0.007,0.03,0.033,-0.07,0.036
748,-0.015,,0.026,0.043,0.008,0.03,0.034,-0.087,0.036
748.5,-0.025,,0.022,0.042,0.008,0.029,0.032,-0.093,0.036
749,-0.032,,0.028,0.045,0.007,0.03,0.03,-0.092,0.036
749.5,-0.034,,0.026,0.045,0.007,0.029,0.032,-0.088,0.036
750,-0.024,,0.023,0.042,0.008,0.029,0.032,-0.083,0.036
750.5,-0.02,,0.022,0.039,0.008,0.028,0.033,-0.08,0.036
751,-0.024,,0.021,0.035,0.007,0.026,0.031,-0.074,0.035
751.5,-0.027,,0.023,0.034,0.007,0.025,0.031,-0.07,0.034
752,-0.028,,0.022,0.031,0.001,0.023,0.029,-0.068,0.034
752.5,-0.029,,0.022,0.035,-0.001,0.022,0.026,-0.066,0.034
753,-0.02,,0.024,0.037,0.001,0.02,0.026,-0.062,0.034
753.5,-0.023,,0.019,0.036,0.002,0.018,0.026,-0.057,0.034
754,-0.024,,0.021,0.041,0.003,0.018,0.027,-0.055,0.036
754.5,-0.025,,0.018,0.042,0.002,0.016,0.03,-0.055,0.038
755,-0.015,,0.016,0.042,0.003,0.017,0.032,-0.051,0.038
755.5,-0.011,,0.015,0.041,0.004,0.017,0.033,-0.047,0.038
756,-0.012,,0.016,0.039,0.008,0.016,0.032,-0.043,0.038
756.5,-0.01,,0.018,0.04,0.008,0.017,0.033,-0.04,0.038
757,-0.01,,0.017,0.037,0.005,0.017,0.031,-0.039,0.038
757.5,-0.016,,0.013,0.036,0.004,0.017,0.031,-0.04,0.038
758,-0.026,,-0.015,0.031,0.004,0.017,0.03,-0.039,0.037
758.5,-0.028,,-0.056,0.027,0.003,0.018,0.028,-0.036,0.036
759,-0.027,,-0.105,0.029,-0.005,0.017,0.027,-0.031,0.036
759.5,-0.024,,-0.12,0.03,-0.026,0.016,0.023,-0.028,0.036
760,-0.009,,-0.093,0.034,-0.069,0.016,0.022,-0.024,0.034
760.5,-0.003,,-0.045,0.032,-0.122,0.014,0.022,-0.021,0.034
761,-0.002,,-0.017,0.032,-0.141,0.013,0.02,-0.018,0.032
761.5,0.004,,-0.008,0.03,-0.124,0.009,0.02,-0.013,0.032
762,0.009,,-0.005,0.031,-0.096,0.007,0.019,-0.009,0.032
762.5,0.016,,-0.005,0.031,-0.069,0.008,0.018,-0.005,0.032
763,0.015,,-0.004,0.028,-0.04,0.008,0.018,-0.002,0.032
763.5,0.023,,-0.012,0.029,-0.023,0.009,0.018,0.003,0.032
764,0.024,,-0.004,0.03,-0.026,0.008,0.018,0.006,0.032
764.5,0.026,,-0.002,0.03,-0.03,0.009,0.018,0.01,0.032
765,0.028,,-0.013,0.031,-0.037,0.008,0.018,0.014,0.032
765.5,0.03,,-0.009,0.028,-0.041,0.011,0.018,0.018,0.032
766,0.034,,-0.005,0.028,-0.031,0.012,0.019,0.02,0.032
766.5,0.036,,-0.007,0.026,-0.024,0.009,0.019,0.022,0.032
767,0.039,,-0.009,0.026,-0.024,0.01,0.019,0.023,0.03
767.5,0.04,,-0.015,0.024,-0.027,0.01,0.017,0.026,0.03
768,0.03,,-0.017,0.021,-0.032,0.01,0.016,0.028,0.03
768.5,0.031,,-0.008,0.02,-0.033,0.008,0.016,0.03,0.03
769,0.032,,0.003,0.021,-0.024,0.005,0.014,0.032,0.028
769.5,0.035,,0.005,0.023,-0.025,0.006,0.01,0.034,0.028
770,0.031,,0,0.023,-0.025,0.005,0.008,0.036,0.026
770.5,0.035,,-0.005,0.023,-0.029,0.005,0.008,0.04,0.026
771,0.032,,-0.002,0.022,-0.024,0.002,0.009,0.043,0.026
771.5,0.037,,0.002,0.02,-0.018,0.001,0.009,0.046,0.024
772,0.038,,-0.013,0.023,-0.019,0.003,0.009,0.048,0.024
772.5,0.035,,-0.031,0.023,-0.019,0.004,0.009,0.048,0.024
773,0.037,,-0.009,0.022,-0.014,0.003,0.011,0.048,0.024
773.5,0.04,,0,0.023,-0.015,0,0.011,0.049,0.024
774,0.031,,0.011,0.022,-0.024,0,0.01,0.05,0.024
774.5,0.035,,0.015,0.021,-0.031,-0.003,0.01,0.052,0.023
775,0.03,,-0.001,0.02,-0.033,-0.012,0.01,0.052,0.022
775.5,0.035,,0.002,0.022,-0.029,-0.016,0.009,0.052,0.022
776,0.036,,0.007,0.023,-0.022,-0.028,0.008,0.052,0.022
776.5,0.039,,0.004,0.022,-0.011,-0.055,0.007,0.051,0.022
777,0.033,,-0.002,0.02,-0.006,-0.097,0.006,0.048,0.022
777.5,0.031,,0.004,0.018,-0.006,-0.132,0.006,0.047,0.021
778,0.029,,0.014,0.018,-0.004,-0.138,0.006,0.046,0.02
778.5,0.032,,0.011,0.015,0.002,-0.119,0.005,0.045,0.02
779,0.029,,0.02,0.014,0.01,-0.084,0.003,0.044,0.02
779.5,0.036,,0.026,0.016,0.016,-0.057,0.003,0.046,0.018
780,0.028,,0.029,0.015,0.016,-0.044,0.003,0.047,0.018
780.5,0.039,,0.036,0.012,0.017,-0.032,0.004,0.048,0.018
781,0.037,,0.037,0,0.015,-0.024,0.003,0.048,0.018
781.5,0.043,,0.041,-0.027,0.021,-0.027,0.002,0.048,0.018
782,0.049,,0.042,-0.054,0.023,-0.031,0.002,0.048,0.018
782.5,0.043,,0.042,-0.075,0.026,-0.026,0.002,0.047,0.017
783,0.038,,0.042,-0.1,0.028,-0.031,-0.001,0.046,0.016
783.5,0.039,,0.041,-0.095,0.024,-0.038,-0.008,0.046,0.016
784,0.041,,0.043,-0.055,0.021,-0.039,-0.023,0.047,0.016
784.5,0.038,,0.043,-0.025,0.02,-0.042,-0.044,0.047,0.016
785,0.035,,0.048,-0.011,0.022,-0.037,-0.07,0.046,0.016
785.5,0.035,,0.051,-0.007,0.024,-0.027,-0.1,0.046,0.016
786,0.035,,0.043,-0.008,0.024,-0.023,-0.118,0.046,0.015
786.5,0.036,,0.043,-0.008,0.027,-0.026,-0.115,0.044,0.014
787,0.031,,0.04,-0.009,0.027,-0.032,-0.096,0.042,0.014
787.5,0.027,,0.04,-0.014,0.029,-0.032,-0.082,0.04,0.013
788,0.029,,0.034,-0.007,0.031,-0.025,-0.07,0.04,0.012
788.5,0.026,,0.033,0.004,0.032,-0.022,-0.062,0.04,0.012
789,0.028,,0.035,0.006,0.032,-0.025,-0.049,0.041,0.012
789.5,0.029,,0.035,-0.002,0.026,-0.025,-0.04,0.042,0.012
790,0.034,,0.043,-0.013,0.027,-0.019,-0.033,0.044,0.012
790.5,0.036,,0.045,-0.019,0.026,-0.021,-0.033,0.044,0.011
791,0.031,,0.044,-0.016,0.032,-0.021,-0.038,0.046,0.01
791.5,0.038,,0.043,-0.007,0.032,-0.012,-0.042,0.047,0.01
792,0.035,,0.039,-0.003,0.029,-0.006,-0.04,0.048,0.009
792.5,0.036,,0.04,-0.006,0.029,-0.005,-0.029,0.048,0.008
793,0.033,,0.036,-0.01,0.026,-0.008,-0.024,0.048,0.008
793.5,0.034,,0.039,-0.012,0.025,-0.008,-0.029,0.048,0.007
794,0.029,,0.045,0.001,0.019,-0.007,-0.035,0.048,0.006
794.5,0.024,,0.039,-0.003,0.02,0.004,-0.036,0.048,0.004
795,0.024,,0.042,-0.014,0.022,0.011,-0.029,0.048,0.002
795.5,0.027,,0.039,-0.018,0.022,0.013,-0.03,0.047,0
796,0.032,,0.04,-0.011,0.025,0.016,-0.035,0.046,-0.002
796.5,0.031,,0.035,-0.002,0.027,0.017,-0.037,0.043,-0.003
797,0.026,,0.029,-0.002,0.029,0.02,-0.03,0.042,-0.004
797.5,0.027,,0.034,-0.008,0.031,0.024,-0.02,0.042,-0.006
798,0.026,,0.032,-0.006,0.03,0.027,-0.013,0.042,-0.006
798.5,0.031,,0.036,0.003,0.031,0.028,-0.011,0.042,-0.007
799,0.027,,0.037,0.004,0.029,0.026,-0.011,0.042,-0.008
799.5,0.024,,0.042,0.006,0.028,0.027,-0.01,0.043,-0.01
800,0.028,,0.041,0.007,0.027,0.027,-0.006,0.044,-0.012
800.5,0.026,,0.041,0.013,0.029,0.029,-0.002,0.044,-0.014
801,0.03,,0.045,0.022,0.032,0.032,0.001,0.044,-0.016
801.5,0.027,,0.042,0.033,0.028,0.031,0.005,0.042,-0.018
802,0.029,,0.043,0.03,0.027,0.032,0.01,0.042,-0.018
802.5,0.026,,0.041,0.03,0.025,0.03,0.015,0.041,-0.018
803,0.024,,0.039,0.032,0.022,0.027,0.016,0.039,-0.018
803.5,0.023,,0.043,0.038,0.021,0.022,0.018,0.038,-0.017
804,0.019,,0.043,0.039,0.021,0.021,0.022,0.036,-0.015
804.5,0.021,,0.046,0.043,0.023,0.023,0.025,0.036,-0.014
805,0.02,,0.043,0.044,0.026,0.022,0.026,0.034,-0.014
805.5,0.016,,0.04,0.045,0.031,0.026,0.026,0.033,-0.012
806,0.022,,0.037,0.044,0.032,0.027,0.026,0.031,-0.012
806.5,0.024,,0.033,0.041,0.03,0.029,0.026,0.031,-0.012
807,0.029,,0.038,0.045,0.03,0.033,0.027,0.03,-0.01
807.5,0.022,,0.035,0.047,0.028,0.033,0.026,0.029,-0.01
808,0.027,,0.039,0.047,0.03,0.035,0.025,0.029,-0.008
808.5,0.022,,0.042,0.047,0.03,0.033,0.028,0.029,-0.008
809,0.02,,0.04,0.043,0.03,0.03,0.029,0.028,-0.006
809.5,0.022,,0.043,0.041,0.029,0.028,0.03,0.028,-0.006
810,0.022,,0.041,0.037,0.027,0.029,0.029,0.026,-0.005
810.5,0.022,,0.043,0.039,0.026,0.029,0.028,0.026,-0.002
811,0.024,,0.043,0.034,0.022,0.028,0.025,0.026,-0.002
811.5,0.02,,0.039,0.032,0.022,0.031,0.024,0.024,-0.002
812,0.021,,0.039,0.035,0.022,0.029,0.024,0.023,-0.001
812.5,0.02,,0.033,0.038,0.02,0.025,0.022,0.022,-0.001
813,0.022,,0.034,0.042,0.02,0.023,0.023,0.02,0.002
813.5,0.018,,0.031,0.04,0.017,0.024,0.026,0.019,0.004
814,0.018,,0.038,0.044,0.017,0.024,0.028,0.019,0.006
814.5,0.019,,0.037,0.044,0.019,0.024,0.029,0.019,0.007
815,0.012,,0.034,0.039,0.021,0.026,0.03,0.018,0.009
815.5,0.013,,0.034,0.039,0.021,0.032,0.031,0.018,0.011
816,0.016,,0.03,0.037,0.02,0.033,0.031,0.016,0.012
816.5,0.022,,0.035,0.043,0.022,0.034,0.031,0.017,0.014
817,0.024,,0.033,0.045,0.021,0.032,0.03,0.017,0.014
817.5,0.022,,0.032,0.043,0.023,0.035,0.03,0.016,0.015
818,0.021,,0.034,0.042,0.022,0.033,0.033,0.016,0.016
818.5,0.019,,0.031,0.037,0.019,0.033,0.033,0.017,0.017
819,0.019,,0.033,0.035,0.02,0.034,0.036,0.018,0.018
819.5,0.018,,0.031,0.03,0.018,0.034,0.034,0.016,0.02
820,0.019,,0.031,0.035,0.015,0.036,0.031,0.016,0.021
820.5,0.018,,0.031,0.035,0.011,0.033,0.026,0.015,0.022
821,0.013,,0.03,0.034,0.011,0.029,0.025,0.014,0.023
821.5,0.014,,0.03,0.038,0.014,0.028,0.028,0.014,0.024
822,0.012,,0.026,0.04,0.013,0.024,0.029,0.012,0.027
822.5,0.009,,0.023,0.043,0.013,0.021,0.03,0.01,0.028
823,-0.029,,0.021,0.043,0.01,0.016,0.031,0.007,0.028
823.5,-0.086,,0.023,0.043,0.012,0.018,0.032,0.003,0.028
824,-0.161,,0.026,0.045,0.012,0.023,0.034,-0.003,0.028
824.5,-0.128,,0.024,0.043,0.009,0.026,0.033,-0.009,0.028
825,-0.024,,0.026,0.043,0.01,0.027,0.035,-0.018,0.028
825.5,-0.013,,0.023,0.042,0.009,0.026,0.035,-0.031,0.029
826,-0.016,,0.022,0.046,0.01,0.028,0.034,-0.046,0.028
826.5,-0.023,,0.026,0.05,0.008,0.027,0.035,-0.059,0.028
827,-0.027,,0.023,0.046,0.007,0.026,0.035,-0.071,0.028
827.5,-0.015,,0.024,0.045,0.008,0.026,0.036,-0.082,0.028
828,-0.011,,0.025,0.041,0.007,0.026,0.035,-0.086,0.03
828.5,-0.014,,0.028,0.04,0.008,0.027,0.035,-0.085,0.03
829,-0.015,,0.026,0.034,0.005,0.026,0.034,-0.081,0.031
829.5,-0.02,,0.023,0.034,0.003,0.027,0.031,-0.076,0.032
830,-0.038,,0.023,0.038,0.004,0.024,0.029,-0.072,0.032
830.5,-0.02,,0.023,0.038,0.006,0.021,0.028,-0.068,0.034
831,-0.027,,0.023,0.043,0.009,0.022,0.03,-0.063,0.034
831.5,-0.03,,0.021,0.043,0.008,0.021,0.031,-0.058,0.035
832,-0.027,,0.02,0.043,0.007,0.021,0.032,-0.053,0.036
832.5,-0.023,,0.018,0.045,0.007,0.018,0.034,-0.05,0.036
833,-0.032,,0.017,0.042,0.01,0.017,0.032,-0.047,0.036
833.5,-0.022,,0.021,0.043,0.01,0.018,0.033,-0.048,0.036
834,-0.012,,0.021,0.042,0.007,0.018,0.033,-0.048,0.036
834.5,-0.009,,0.021,0.041,0.006,0.019,0.031,-0.046,0.036
835,-0.017,,0.019,0.04,0.006,0.019,0.03,-0.047,0.036
835.5,-0.026,,0.017,0.036,0.006,0.02,0.03,-0.048,0.034
836,-0.033,,0.023,0.032,0.006,0.02,0.029,-0.05,0.034
836.5,-0.026,,0.021,0.034,0.003,0.02,0.027,-0.049,0.034
837,-0.018,,0.021,0.037,0.002,0.019,0.026,-0.047,0.033
837.5,-0.012,,0.018,0.037,0,0.015,0.022,-0.045,0.033
838,-0.019,,0,0.037,-0.002,0.015,0.021,-0.041,0.033
838.5,-0.02,,-0.05,0.037,-0.004,0.012,0.023,-0.037,0.034
839,-0.017,,-0.112,0.038,-0.008,0.008,0.023,-0.032,0.034
839.5,-0.014,,-0.141,0.038,-0.017,0.007,0.024,-0.027,0.034
840,-0.011,,-0.089,0.033,-0.038,0.008,0.022,-0.021,0.034
840.5,-0.013,,-0.027,0.034,-0.083,0.014,0.022,-0.014,0.034
841,-0.013,,-0.009,0.036,-0.136,0.016,0.024,-0.01,0.034
841.5,-0.007,,-0.006,0.033,-0.162,0.015,0.023,-0.006,0.034
842,-0.002,,-0.005,0.034,-0.131,0.014,0.023,-0.003,0.034
842.5,0.002,,0,0.032,-0.088,0.014,0.023,0.001,0.034
843,0.007,,0.006,0.032,-0.053,0.014,0.023,0.007,0.034
843.5,0.019,,0.002,0.03,-0.035,0.013,0.024,0.013,0.034
844,0.028,,-0.005,0.028,-0.031,0.011,0.023,0.016,0.034
844.5,0.023,,-0.014,0.027,-0.029,0.009,0.021,0.018,0.034
845,0.017,,-0.021,0.023,-0.026,0.007,0.019,0.02,0.032
845.5,0.027,,-0.015,0.023,-0.027,0.007,0.018,0.023,0.031
846,0.031,,-0.013,0.021,-0.039,0.007,0.017,0.024,0.03
846.5,0.029,,-0.012,0.023,-0.043,0.009,0.013,0.026,0.03
847,0.03,,-0.009,0.025,-0.043,0.008,0.012,0.028,0.03
847.5,0.025,,-0.006,0.023,-0.032,0.006,0.011,0.03,0.03
848,0.03,,-0.014,0.024,-0.022,0.006,0.012,0.034,0.031
848.5,0.033,,-0.014,0.022,-0.02,0,0.011,0.036,0.032
849,0.037,,-0.009,0.026,-0.026,-0.002,0.011,0.038,0.032
849.5,0.037,,-0.006,0.028,-0.022,-0.003,0.01,0.04,0.032
850,0.04,,0,0.026,-0.021,0,0.01,0.042,0.032
850.5,0.04,,-0.004,0.025,-0.02,0.004,0.013,0.042,0.032
851,0.039,,0.001,0.024,-0.027,0.006,0.013,0.042,0.032
851.5,0.039,,0.004,0.026,-0.039,0.007,0.012,0.042,0.032
852,0.038,,0.002,0.024,-0.045,0.007,0.012,0.043,0.03
852.5,0.04,,0.004,0.024,-0.046,0.009,0.012,0.045,0.03
853,0.039,,0.002,0.024,-0.035,0.006,0.013,0.046,0.03
853.5,0.04,,-0.002,0.023,-0.026,0.004,0.011,0.046,0.029
854,0.042,,-0.01,0.023,-0.017,0.002,0.01,0.044,0.028
854.5,0.037,,-0.015,0.02,-0.014,-0.004,0.009,0.044,0.027
855,0.034,,-0.009,0.019,-0.016,-0.022,0.008,0.044,0.026
855.5,0.034,,-0.005,0.019,-0.011,-0.066,0.008,0.044,0.026
856,0.028,,0.002,0.018,-0.004,-0.114,0.006,0.044,0.024
856.5,0.027,,0.008,0.018,0,-0.149,0.005,0.043,0.024
857,0.026,,0.01,0.018,0,-0.148,0.003,0.042,0.024
857.5,0.028,,0.013,0.018,-0.001,-0.117,0.001,0.045,0.024
858,0.033,,0.025,0.016,0.002,-0.083,0.001,0.046,0.024
858.5,0.04,,0.029,0.023,0.007,-0.065,0.001,0.048,0.024
859,0.037,,0.029,0.025,0.015,-0.055,0.002,0.048,0.024
859.5,0.033,,0.027,0.019,0.02,-0.039,0.002,0.046,0.022
860,0.038,,0.031,0.019,0.022,-0.028,0.009,0.046,0.022
860.5,0.036,,0.031,0.016,0.019,-0.024,0.009,0.046,0.022
861,0.037,,0.031,0.004,0.018,-0.024,0.007,0.046,0.022
861.5,0.036,,0.034,-0.036,0.016,-0.033,0.005,0.045,0.022
