time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
668,-0.001,-0.02,0.021,-0.011,0.022,0.02,0.028,0.042,-0.01
668.5,-0.002,-0.016,0.019,-0.013,0.021,0.019,0.026,0.042,-0.01
669,-0.002,-0.014,0.02,-0.014,0.024,0.02,0.026,0.042,-0.009
669.5,0,-0.013,0.019,-0.014,0.025,0.024,0.025,0.042,-0.008
670,0,-0.009,0.016,-0.017,0.025,0.027,0.025,0.042,-0.008
670.5,-0.002,-0.006,0.014,-0.021,0.025,0.027,0.026,0.043,-0.007
671,-0.003,-0.006,0.017,-0.021,0.024,0.026,0.025,0.044,-0.006
671.5,-0.004,-0.011,0.02,-0.015,0.024,0.025,0.026,0.044,-0.006
672,-0.001,-0.02,0.017,-0.01,0.023,0.024,0.027,0.044,-0.006
672.5,0.001,-0.013,0.017,-0.008,0.022,0.023,0.028,0.044,-0.004
673,-0.001,-0.016,0.012,-0.007,0.023,0.024,0.028,0.042,-0.004
673.5,-0.002,-0.019,0.014,-0.005,0.027,0.025,0.028,0.042,-0.002
674,0,-0.023,0.014,-0.005,0.031,0.026,0.028,0.04,-0.002
674.5,0.001,-0.026,0.011,-0.003,0.03,0.026,0.028,0.04,-0.002
675,0,-0.032,0.01,0.001,0.027,0.026,0.029,0.041,-0.002
675.5,-0.001,-0.033,0.009,0,0.026,0.025,0.031,0.042,0.001
676,-0.003,-0.031,0.012,0.002,0.024,0.023,0.032,0.042,0.002
676.5,0.001,-0.029,0.012,0.005,0.022,0.022,0.032,0.042,0.003
677,0.002,-0.026,0.012,0.007,0.021,0.019,0.032,0.042,0.004
677.5,0.001,-0.02,0.013,0.008,0.02,0.018,0.031,0.042,0.005
678,-0.002,-0.017,0.012,0.008,0.021,0.018,0.031,0.042,0.006
678.5,-0.002,-0.014,0.012,0.011,0.025,0.022,0.03,0.042,0.006
679,0,-0.012,0.011,0.013,0.027,0.026,0.029,0.042,0.008
679.5,-0.001,-0.008,0.008,0.015,0.028,0.028,0.028,0.043,0.008
680,-0.002,0.001,0.007,0.019,0.028,0.03,0.028,0.044,0.008
680.5,-0.003,-0.001,0.01,0.021,0.027,0.03,0.028,0.044,0.01
681,-0.002,-0.005,0.012,0.02,0.027,0.029,0.029,0.044,0.01
681.5,-0.002,-0.009,0.012,0.021,0.025,0.028,0.028,0.044,0.011
682,-0.001,-0.008,0.007,0.021,0.023,0.026,0.029,0.044,0.012
682.5,-0.001,0,0.007,0.022,0.025,0.026,0.029,0.044,0.012
683,-0.003,0.001,0.009,0.02,0.027,0.027,0.028,0.044,0.014
683.5,0,0.003,0.009,0.017,0.028,0.029,0.027,0.044,0.014
684,0,0.001,0.005,0.016,0.028,0.03,0.026,0.044,0.014
684.5,-0.002,-0.001,0.003,0.024,0.029,0.03,0.027,0.044,0.016
685,-0.004,0,0.002,0.029,0.029,0.029,0.029,0.044,0.016
685.5,-0.004,0.005,0.005,0.028,0.027,0.028,0.03,0.045,0.018
686,-0.004,0.007,0.004,0.027,0.025,0.026,0.03,0.046,0.018
686.5,-0.004,0.01,-0.001,0.025,0.023,0.024,0.03,0.046,0.018
687,-0.004,0.012,0.002,0.023,0.023,0.022,0.029,0.046,0.018
687.5,-0.005,0.014,0.006,0.023,0.024,0.021,0.028,0.046,0.02
688,-0.005,0.014,0.008,0.023,0.027,0.023,0.026,0.046,0.02
688.5,-0.002,0.012,0.003,0.025,0.029,0.024,0.025,0.046,0.02
689,-0.004,0.011,-0.006,0.026,0.03,0.024,0.025,0.048,0.02
689.5,-0.006,0.016,-0.029,0.026,0.031,0.024,0.025,0.048,0.021
690,-0.006,0.02,-0.07,0.025,0.031,0.024,0.026,0.048,0.021
690.5,-0.006,0.018,-0.126,0.023,0.029,0.024,0.026,0.048,0.022
691,-0.006,0.018,-0.151,0.023,0.026,0.023,0.026,0.048,0.022
691.5,-0.006,0.019,-0.12,0.021,0.026,0.022,0.026,0.048,0.022
692,-0.007,0.022,-0.061,0.019,0.029,0.021,0.024,0.048,0.022
692.5,-0.008,0.021,-0.022,0.018,0.03,0.024,0.023,0.046,0.024
693,-0.005,0.02,-0.01,0.016,0.031,0.028,0.021,0.046,0.024
693.5,-0.004,0.02,-0.009,0.025,0.03,0.029,0.02,0.046,0.024
694,-0.006,0.018,-0.011,0.029,0.028,0.028,0.021,0.046,0.024
694.5,-0.007,0.017,-0.018,0.03,0.027,0.027,0.021,0.047,0.024
695,-0.008,0.017,-0.014,0.03,0.025,0.026,0.022,0.048,0.025
695.5,-0.008,0.019,-0.014,0.029,0.024,0.023,0.022,0.048,0.026
696,-0.008,0.02,-0.015,0.028,0.022,0.022,0.021,0.048,0.026
696.5,-0.008,0.024,-0.017,0.027,0.023,0.021,0.02,0.047,0.026
697,-0.009,0.024,-0.019,0.026,0.024,0.02,0.019,0.046,0.026
697.5,-0.033,0.025,-0.019,0.024,0.025,0.023,0.018,0.047,0.026
698,-0.112,0.022,-0.02,0.026,0.026,0.025,0.016,0.048,0.026
698.5,-0.034,0.021,-0.022,0.028,0.025,0.026,0.016,0.048,0.027
699,-0.017,0.021,-0.022,0.027,0.025,0.026,0.014,0.049,0.026
699.5,-0.015,,-0.012,0.027,0.024,0.027,0.014,0.049,0.026
700,-0.02,,-0.013,0.026,0.022,0.026,0.014,0.049,0.027
700.5,-0.024,,-0.016,0.025,0.022,0.026,0.014,0.048,0.028
701,-0.029,,-0.018,0.023,0.024,0.024,0.014,0.048,0.028
701.5,-0.031,,-0.019,0.022,0.027,0.024,0.014,0.047,0.028
702,-0.031,,-0.019,0.021,0.027,0.026,0.014,0.046,0.028
702.5,-0.023,,-0.018,0.02,0.025,0.026,0.014,0.046,0.028
703,-0.018,,-0.022,0.022,0.023,0.027,0.014,0.046,0.028
703.5,-0.015,,-0.025,0.025,0.022,0.028,0.014,0.046,0.028
704,-0.018,,-0.027,0.025,0.021,0.028,0.014,0.046,0.028
704.5,-0.015,,-0.025,0.024,0.019,0.027,0.014,0.046,0.028
705,-0.016,,-0.022,0.022,0.017,0.025,0.015,0.046,0.028
705.5,-0.023,,-0.021,0.023,0.015,0.024,0.014,0.046,0.029
706,-0.028,,-0.022,0.022,0.017,0.024,0.014,0.046,0.029
706.5,-0.029,,-0.02,0.021,0.017,0.024,0.012,0.046,0.029
707,-0.025,,-0.018,0.022,0.014,0.026,0.012,0.046,0.029
707.5,-0.021,,-0.019,0.024,0.016,0.028,0.01,0.046,0.028
708,-0.015,,-0.014,0.026,0.018,0.029,0.01,0.046,0.028
708.5,-0.011,,-0.002,0.026,0.018,0.028,0.01,0.046,0.028
709,-0.008,,-0.001,0.025,0.018,0.029,0.01,0.046,0.029
709.5,-0.005,,0,0.026,0.016,0.029,0.009,0.046,0.03
710,-0.005,,0.003,0.024,0.013,0.027,0.008,0.046,0.03
710.5,-0.006,,0.004,0.022,0.014,0.026,0.009,0.045,0.03
711,-0.007,,0.007,0.021,0.016,0.028,0.009,0.044,0.03
711.5,-0.006,,0.012,0.02,0.018,0.03,0.008,0.044,0.03
712,-0.001,,0.008,0.02,0.016,0.031,0.007,0.044,0.03
712.5,0.003,,0.007,0.022,0.014,0.03,0.006,0.044,0.03
713,0,,0.011,0.025,0.012,0.029,0.005,0.044,0.03
713.5,0,,0.01,0.026,0.012,0.027,0.004,0.044,0.03
714,0.002,,0.011,0.028,0.011,0.027,0.001,0.044,0.03
714.5,0,,0.011,0.029,0.009,0.025,-0.004,0.044,0.03
715,-0.001,,0.009,0.028,0.009,0.024,-0.013,0.044,0.032
715.5,-0.002,,0.006,0.024,0.011,0.023,-0.023,0.042,0.031
716,-0.003,,0.005,0.019,0.011,0.023,-0.036,0.042,0.032
716.5,0.003,,0.006,0.024,0.009,0.024,-0.053,0.042,0.032
717,0.002,,0.011,0.027,0.011,0.025,-0.07,0.042,0.032
717.5,0,,0.016,0.026,0.011,0.026,-0.078,0.041,0.032
718,0,,0.02,0.027,0.012,0.026,-0.077,0.04,0.032
718.5,0.002,,0.023,0.028,0.012,0.024,-0.071,0.04,0.032
719,0.001,,0.022,0.026,0.009,0.024,-0.063,0.039,0.032
719.5,0,,0.023,0.025,0.009,0.022,-0.056,0.038,0.032
720,-0.002,,0.022,0.024,0.01,0.023,-0.05,0.037,0.032
720.5,-0.004,,0.023,0.022,0.011,0.026,-0.045,0.036,0.032
721,-0.001,,0.025,0.022,0.009,0.027,-0.04,0.035,0.032
721.5,0.001,,0.025,0.022,0.004,0.026,-0.037,0.034,0.032
722,0,,0.025,0.025,0.006,0.024,-0.035,0.033,0.032
722.5,-0.001,,0.024,0.028,0.007,0.023,-0.031,0.032,0.032
723,-0.001,,0.026,0.029,0.007,0.022,-0.028,0.032,0.032
723.5,0.002,,0.026,0.032,0.006,0.021,-0.025,0.032,0.032
724,0.001,,0.024,0.032,0.004,0.02,-0.022,0.032,0.032
724.5,-0.001,,0.022,0.029,0.002,0.017,-0.019,0.03,0.032
725,-0.002,,0.021,0.025,-0.002,0.017,-0.018,0.03,0.032
725.5,-0.003,,0.021,0.021,-0.002,0.018,-0.017,0.031,0.032
726,0,,0.02,0.026,-0.004,0.017,-0.017,0.032,0.032
726.5,0.002,,0.024,0.03,-0.01,0.018,-0.018,0.029,0.032
727,0,,0.029,0.029,-0.02,0.019,-0.019,0.03,0.032
727.5,-0.002,,0.027,0.028,-0.041,0.019,-0.02,0.029,0.032
728,0,,0.026,0.027,-0.073,0.018,-0.021,0.028,0.032
728.5,0.002,,0.026,0.025,-0.106,0.018,-0.02,0.028,0.032
729,0.001,,0.026,0.024,-0.119,0.017,-0.02,0.027,0.032
729.5,-0.001,,0.026,0.024,-0.111,0.016,-0.021,0.026,0.032
730,-0.002,,0.024,0.023,-0.087,0.017,-0.019,0.025,0.032
730.5,0.001,,0.024,0.023,-0.06,0.017,-0.02,0.024,0.032
731,0.002,,0.023,0.025,-0.04,0.017,-0.02,0.024,0.032
731.5,0.002,,0.027,0.027,-0.025,0.014,-0.02,0.024,0.032
732,0,,0.026,0.028,-0.015,0.014,-0.018,0.024,0.032
732.5,-0.001,,0.025,0.027,-0.01,0.014,-0.016,0.024,0.032
733,0.001,,0.023,0.027,-0.008,0.012,-0.013,0.024,0.032
733.5,0.001,,0.02,0.024,-0.008,0.012,-0.008,0.024,0.032
734,-0.001,,0.019,0.023,-0.012,0.01,-0.003,0.023,0.032
734.5,-0.002,,0.016,0.021,-0.015,0.011,-0.001,0.022,0.032
735,-0.003,,0.017,0.022,-0.016,0.012,0,0.022,0.032
735.5,0,,0.016,0.025,-0.019,0.01,0.002,0.022,0.032
736,0,,0.019,0.027,-0.025,0.011,0.004,0.022,0.032
736.5,-0.001,,0.025,0.025,-0.028,0.011,0.005,0.022,0.032
737,-0.001,,0.025,0.024,-0.03,0.011,0.006,0.022,0.032
737.5,0.001,,0.024,0.023,-0.029,0.012,0.008,0.021,0.03
738,0.001,,0.023,0.022,-0.03,0.012,0.009,0.02,0.03
738.5,-0.001,,0.023,0.02,-0.032,0.01,0.01,0.02,0.03
739,-0.002,,0.023,0.017,-0.029,0.011,0.012,0.018,0.03
739.5,-0.004,,0.02,0.016,-0.024,0.012,0.012,0.018,0.03
740,-0.003,,0.021,0.02,-0.022,0.01,0.014,0.016,0.03
740.5,-0.002,,0.026,0.02,-0.02,0.007,0.017,0.015,0.03
741,-0.003,,0.027,0.018,-0.016,0.006,0.018,0.012,0.03
741.5,-0.004,,0.028,0.02,-0.013,0.008,0.019,0.009,0.03
742,-0.003,,0.027,0.021,-0.012,0.008,0.021,0.004,0.03
742.5,-0.003,,0.026,0.02,-0.012,0.008,0.022,-0.002,0.028
743,-0.003,,0.023,0.02,-0.013,0.007,0.022,-0.01,0.028
743.5,-0.005,,0.022,0.018,-0.012,0.005,0.022,-0.017,0.028
744,-0.006,,0.021,0.017,-0.009,0.003,0.022,-0.025,0.028
744.5,-0.007,,0.02,0.021,-0.005,0.002,0.023,-0.031,0.028
745,-0.006,,0.019,0.021,-0.004,0.001,0.025,-0.037,0.028
745.5,-0.006,,0.023,0.019,0.001,0.002,0.026,-0.041,0.026
746,-0.006,,0.025,0.014,0.003,0.004,0.027,-0.044,0.026
746.5,-0.006,,0.026,0.014,0,0.005,0.028,-0.044,0.026
747,-0.005,,0.024,0.016,-0.003,0.003,0.028,-0.043,0.026
747.5,-0.004,,0.024,0.015,-0.004,-0.003,0.028,-0.041,0.026
748,-0.006,,0.023,0.014,-0.003,-0.015,0.028,-0.038,0.026
748.5,-0.007,,0.022,0.009,-0.002,-0.035,0.027,-0.036,0.025
749,-0.007,,0.02,0.011,0,-0.064,0.025,-0.034,0.024
749.5,-0.008,,0.023,0.015,0.004,-0.094,0.024,-0.032,0.024
750,-0.007,,0.027,0.013,0.007,-0.106,0.025,-0.03,0.024
750.5,-0.006,,0.028,0.012,0.008,-0.1,0.027,-0.03,0.024
751,-0.008,,0.028,0.014,0.009,-0.081,0.028,-0.03,0.024
751.5,-0.01,,0.026,0.013,0.013,-0.06,0.028,-0.03,0.024
752,-0.018,,0.026,0.014,0.016,-0.042,0.028,-0.03,0.023
752.5,-0.123,,0.025,0.015,0.018,-0.03,0.028,-0.03,0.022
753,-0.078,,0.025,0.013,0.018,-0.022,0.027,-0.03,0.022
753.5,-0.024,,0.025,0.013,0.018,-0.019,0.028,-0.03,0.022
754,-0.021,,0.023,0.015,0.018,-0.018,0.028,-0.03,0.022
754.5,-0.023,,0.022,0.015,0.018,-0.018,0.028,-0.028,0.022
755,-0.025,,0.023,0.007,0.017,-0.021,0.029,-0.028,0.02
755.5,-0.026,,0.023,0.003,0.016,-0.024,0.028,-0.026,0.02
756,-0.03,,0.027,0.007,0.015,-0.025,0.028,-0.024,0.02
756.5,-0.029,,0.029,0.009,0.016,-0.027,0.026,-0.022,0.02
757,-0.023,,0.027,0.009,0.022,-0.027,0.025,-0.022,0.02
757.5,-0.02,,0.024,0.007,0.024,-0.027,0.024,-0.02,0.02
758,-0.019,,0.024,0.005,0.026,-0.028,0.023,-0.02,0.019
758.5,-0.021,,0.02,0.003,0.026,-0.026,0.022,-0.018,0.018
759,-0.02,,0.024,0.005,0.025,-0.022,0.022,-0.018,0.018
759.5,-0.022,,0.027,0.006,0.025,-0.02,0.023,-0.017,0.018
760,-0.025,,0.026,0.003,0.023,-0.019,0.025,-0.015,0.016
760.5,-0.029,,0.024,0.005,0.024,-0.019,0.027,-0.014,0.016
761,-0.028,,0.025,0.009,0.026,-0.02,0.028,-0.012,0.014
761.5,-0.022,,0.024,0.01,0.028,-0.02,0.028,-0.01,0.013
762,-0.015,,0.024,0.007,0.029,-0.018,0.029,-0.009,0.011
762.5,-0.012,,0.021,0.003,0.029,-0.016,0.028,-0.008,0.008
763,-0.01,,0.02,-0.001,0.028,-0.015,0.029,-0.006,0.006
763.5,-0.007,,0.019,-0.003,0.027,-0.012,0.031,-0.004,0.004
764,-0.006,,0.022,-0.015,0.026,-0.009,0.032,-0.002,0
764.5,-0.008,,0.026,-0.054,0.023,-0.008,0.034,-0.001,-0.003
765,-0.009,,0.029,-0.097,0.021,-0.008,0.034,0.002,-0.005
765.5,-0.006,,0.032,-0.121,0.02,-0.009,0.033,0.004,-0.008
766,0.001,,0.03,-0.117,0.023,-0.009,0.031,0.006,-0.011
766.5,0,,0.031,-0.099,0.026,-0.006,0.03,0.009,-0.013
767,0.003,,0.028,-0.077,0.027,-0.005,0.028,0.012,-0.015
767.5,-0.001,,0.026,-0.057,0.027,-0.002,0.026,0.015,-0.016
768,0.001,,0.024,-0.04,0.027,0,0.025,0.017,-0.018
768.5,0.002,,0.023,-0.03,0.025,0.004,0.025,0.019,-0.018
769,0,,0.028,-0.021,0.024,0.006,0.026,0.02,-0.018
769.5,-0.002,,0.03,-0.016,0.023,0.008,0.027,0.022,-0.018
770,-0.002,,0.026,-0.018,0.024,0.007,0.027,0.023,-0.018
770.5,0,,0.024,-0.02,0.026,0.006,0.028,0.024,-0.018
771,0.001,,0.023,-0.022,0.027,0.007,0.028,0.025,-0.018
771.5,0,,0.023,-0.026,0.028,0.009,0.027,0.026,-0.018
772,-0.002,,0.018,-0.031,,0.01,0.026,0.026,-0.017
772.5,-0.001,,0.017,-0.027,,0.012,0.026,0.028,-0.016
773,0,,0.017,-0.02,,0.014,0.028,0.029,-0.016
773.5,-0.001,,0.018,-0.013,,0.014,0.029,0.031,-0.016
774,-0.002,,0.02,-0.008,,0.014,0.029,0.032,-0.016
774.5,-0.002,,0.021,-0.006,,0.014,0.029,0.034,-0.015
775,,,0.019,-0.009,,0.014,0.029,0.034,-0.014
775.5,,,0.018,-0.011,,0.014,0.028,0.034,-0.014
776,,,0.019,-0.008,,0.016,0.027,0.035,-0.014
776.5,,,0.018,-0.009,,0.019,0.026,0.036,-0.014
777,,,0.016,-0.013,,0.021,0.024,0.036,-0.014
777.5,,,0.017,-0.019,,0.022,0.024,0.037,-0.013
778,,,0.016,-0.021,,0.024,0.024,0.038,-0.012
778.5,,,0.021,-0.016,,0.024,0.025,0.038,-0.012
779,,,0.018,-0.014,,0.024,0.028,0.038,-0.012
779.5,,,0.016,-0.017,,0.024,0.029,0.038,-0.011
780,,,0.016,-0.016,,0.024,0.03,0.038,-0.01
780.5,,,0.016,-0.013,,0.026,0.029,0.037,-0.009
781,,,0.012,-0.013,,0.027,0.028,0.036,-0.008
781.5,,,0.012,-0.014,,0.028,0.027,0.038,-0.008
782,,,0.01,-0.008,,0.028,0.026,0.039,-0.007
782.5,,,0.01,-0.003,,0.027,0.027,0.04,-0.006
783,,,0.013,0.002,,0.026,0.027,0.041,-0.006
783.5,,,0.012,0.001,,0.025,0.029,0.042,-0.005
784,,,0.01,0.001,,0.023,0.031,0.042,-0.004
784.5,,,0.013,0.004,,0.021,0.032,0.042,-0.003
785,,,0.015,0.004,,0.022,0.031,0.042,-0.002
785.5,,,0.016,0.003,,0.024,0.03,0.042,-0.002
786,,,0.016,0.003,,0.026,0.028,0.043,-0.002
786.5,,,0.013,0.007,,0.027,0.026,0.044,-0.001
787,,,0.008,0.01,,0.027,0.026,0.044,0.001
787.5,,,0.013,0.01,,0.027,0.027,0.044,0.002
788,,,0.013,0.008,,0.025,0.029,0.044,0.003
788.5,,,0.008,0.004,,0.024,0.03,0.044,0.004
789,,,0.01,0.004,,0.023,0.03,0.044,0.005
789.5,,,0.011,0.007,,0.024,0.03,0.044,0.006
790,,,0.01,0.008,,0.026,0.03,0.044,0.007
790.5,,,0.009,0.006,,0.027,0.029,0.043,0.008
791,,,0.007,0.007,,0.028,0.028,0.042,0.009
791.5,,,0.005,0.016,,0.028,0.03,0.042,0.01
792,,,0.005,0.021,,0.026,0.031,0.042,0.011
792.5,,,0.006,0.022,,0.026,0.032,0.042,0.012
793,,,0.008,0.021,,0.025,0.031,0.042,0.013
793.5,,,0.009,0.02,,0.024,0.03,0.042,0.014
794,,,0.011,0.02,,0.022,0.03,0.042,0.014
794.5,,,0.012,0.022,,0.02,0.028,0.042,0.014
795,,,0.009,0.024,,0.021,0.027,0.042,0.015
795.5,,,0.008,0.024,,0.025,0.026,0.042,0.016
796,,,0.004,0.027,,0.027,0.026,0.042,0.016
796.5,,,-0.001,0.028,,0.027,0.026,0.042,0.016
797,,,0.001,0.028,,0.026,0.027,0.042,0.018
797.5,,,0.003,0.026,,0.024,0.026,0.042,0.018
798,,,0.004,0.023,,0.024,0.026,0.042,0.018
798.5,,,-0.001,0.021,,0.023,,0.042,0.02
799,,,-0.01,0.017,,0.022,,0.042,0.02
799.5,,,-0.03,0.016,,0.024,,0.042,0.02
800,,,-0.076,0.023,,0.025,,0.041,0.02
800.5,,,-0.13,0.027,,0.025,,0.04,0.02
801,,,-0.157,0.028,,0.025,,0.041,0.022
801.5,,,-0.138,0.028,,0.024,,0.042,0.022
802,,,-0.083,0.028,,0.024,,0.042,0.022
802.5,,,-0.038,0.026,,0.024,,0.044,0.023
803,,,-0.024,0.026,,0.022,,0.044,0.024
803.5,,,-0.022,0.025,,0.021,,0.043,0.024
804,,,-0.023,0.023,,0.022,,0.042,0.024
804.5,,,-0.029,0.025,,0.025,,0.042,0.024
805,,,-0.024,0.026,,0.028,,0.042,0.024
805.5,,,-0.021,0.028,,0.03,,0.042,0.024
806,,,-0.021,0.026,,0.031,,0.043,0.024
806.5,,,-0.019,0.025,,0.031,,0.044,0.024
807,,,-0.018,0.023,,0.029,,0.044,0.026
807.5,,,-0.015,0.021,,0.028,,0.044,0.026
808,,,-0.01,0.021,,0.027,,0.044,0.026
808.5,,,-0.007,0.02,,0.026,,0.043,0.026
809,,,-0.005,0.02,,0.028,,0.042,0.026
809.5,,,-0.006,0.021,,0.028,,0.042,0.026
810,,,-0.008,0.024,,0.028,,0.043,0.026
810.5,,,-0.011,0.025,,0.029,,0.044,0.026
811,,,-0.02,0.026,,0.028,,0.044,0.027
811.5,,,-0.016,0.025,,0.027,,0.045,0.028
812,,,-0.017,0.023,,0.026,,0.046,0.028
812.5,,,-0.02,0.021,,0.025,,0.046,0.028
813,,,-0.022,0.02,,0.025,,0.046,0.028
813.5,,,-0.027,0.021,,0.024,,0.044,0.028
814,,,-0.028,0.026,,0.025,,0.046,0.028
814.5,,,-0.036,0.027,,0.025,,0.046,0.028
815,,,-0.033,0.027,,0.026,,0.046,0.028
815.5,,,-0.017,0.026,,0.026,,0.046,0.028
816,,,-0.006,0.024,,0.026,,0.046,0.028
816.5,,,-0.002,0.023,,0.025,,0.046,0.028
817,,,-0.001,0.023,,0.024,,0.046,0.028
817.5,,,0.003,0.023,,0.023,,0.046,0.028
818,,,0.01,0.023,,0.024,,0.044,0.028
818.5,,,0.009,0.023,,0.025,,0.044,0.028
819,,,0.01,0.023,,0.026,,0.044,0.028
819.5,,,0.008,0.023,,0.025,,0.044,0.029
820,,,0.002,0.023,,0.025,,0.044,0.029
820.5,,,-0.001,0.025,,0.025,,0.045,0.03
821,,,-0.001,0.025,,0.024,,0.045,0.03
821.5,,,-0.001,0.024,,0.023,,0.044,0.03
822,,,-0.003,0.023,,0.022,,0.044,0.03
822.5,,,-0.002,0.021,,0.022,,0.044,0.03
823,,,-0.002,0.023,,0.022,,0.043,0.03
823.5,,,-0.002,0.027,,0.023,,0.044,0.03
824,,,0,0.03,,0.025,,0.044,0.03
824.5,,,0.003,0.029,,0.025,,0.044,0.03
825,,,0.002,0.028,,0.028,,0.043,0.03
825.5,,,0.005,0.026,,0.029,,0.042,0.03
826,,,0.011,0.026,,0.028,,0.042,0.03
826.5,,,0.015,0.025,,0.025,,0.042,0.03
827,,,0.017,0.024,,0.023,,0.04,0.031
827.5,,,0.016,0.022,,0.025,,0.04,0.031
828,,,0.017,0.023,,0.026,,0.04,0.031
828.5,,,0.02,0.027,,0.026,,0.039,0.032
829,,,0.022,0.03,,0.026,,0.038,0.032
829.5,,,0.023,0.029,,0.026,,0.038,0.032
830,,,0.023,0.028,,0.026,,0.038,0.032
830.5,,,0.022,0.025,,0.023,,0.038,0.032
831,,,0.021,0.023,,0.021,,0.037,0.032
831.5,,,0.02,0.02,,0.02,,0.036,0.032
832,,,0.019,0.019,,0.019,,0.036,0.032
832.5,,,0.018,0.022,,0.02,,0.036,0.032
833,,,0.017,0.025,,0.021,,0.036,0.032
833.5,,,0.018,0.026,,0.022,,0.036,0.032
834,,,0.021,0.026,,0.023,,0.035,0.032
834.5,,,0.024,0.026,,0.024,,0.034,0.031
835,,,0.025,0.024,,0.024,,0.033,0.031
835.5,,,0.025,0.023,,0.023,,0.032,0.032
836,,,0.026,0.023,,0.02,,0.032,0.032
836.5,,,0.025,0.022,,0.018,,0.03,0.032
837,,,0.022,0.021,,0.02,,0.03,0.032
837.5,,,0.022,0.022,,0.021,,0.03,0.032
838,,,0.025,0.027,,0.022,,0.028,0.032
838.5,,,0.028,0.029,,0.021,,0.028,0.032
839,,,0.029,0.029,,0.02,,0.028,0.032
839.5,,,0.025,0.029,,0.019,,0.028,0.032
840,,,0.024,0.028,,0.017,,0.028,0.032
840.5,,,0.022,0.028,,0.016,,0.028,0.032
841,,,0.024,0.027,,0.014,,0.027,0.032
841.5,,,0.022,0.029,,0.013,,0.026,0.032
842,,,0.023,0.032,,0.015,,0.026,0.032
842.5,,,0.019,0.032,,0.015,,0.026,0.032
843,,,0.018,0.032,,0.016,,0.026,0.032
843.5,,,0.025,0.03,,0.016,,0.024,0.032
844,,,0.027,0.026,,0.016,,0.024,0.032
844.5,,,0.027,0.024,,0.015,,0.024,0.032
845,,,0.027,0.022,,0.014,,0.024,0.032
845.5,,,0.023,0.02,,0.012,,0.023,0.032
846,,,0.023,0.019,,0.011,,0.022,0.032
846.5,,,0.021,0.019,,0.013,,0.021,0.031
847,,,0.02,0.021,,0.014,,0.02,0.031
847.5,,,0.025,0.023,,0.012,,0.02,0.03
848,,,0.026,0.024,,0.011,,0.018,0.03
848.5,,,0.026,0.023,,0.01,,0.018,0.03
849,,,0.027,0.023,,0.01,,0.018,0.03
849.5,,,0.027,0.022,,0.009,,0.018,0.03
850,,,0.026,0.022,,0.007,,0.018,0.03
850.5,,,0.023,0.02,,0.005,,0.016,0.03
851,,,0.023,0.021,,0.006,,0.014,0.03
851.5,,,0.018,0.023,,0.006,,0.012,0.03
852,,,0.018,0.021,,0.006,,0.008,0.03
852.5,,,0.026,0.019,,0.005,,0.003,0.03
853,,,0.029,0.018,,0.007,,-0.003,0.029
853.5,,,0.028,0.018,,0.008,,-0.009,0.028
854,,,0.026,0.017,,0.008,,-0.015,0.028
854.5,,,0.023,0.015,,0.008,,-0.022,0.028
855,,,0.022,0.013,,0.007,,-0.028,0.028
855.5,,,0.022,0.011,,0.006,,-0.034,0.028
856,,,0.02,0.014,,0.005,,-0.037,0.027
856.5,,,0.021,0.016,,0.001,,-0.04,0.026
857,,,0.025,0.013,,-0.008,,-0.04,0.026
857.5,,,0.025,0.014,,-0.02,,-0.04,0.026
858,,,0.027,0.015,,-0.033,,-0.039,0.026
858.5,,,0.026,0.018,,-0.052,,-0.038,0.026
859,,,0.026,0.017,,-0.07,,-0.038,0.026
859.5,,,0.024,0.017,,-0.083,,-0.036,0.025
860,,,0.021,0.015,,-0.085,,-0.036,0.024
860.5,,,0.02,0.015,,-0.077,,-0.036,0.024
861,,,0.019,0.017,,-0.067,,-0.036,0.024
861.5,,,0.018,0.014,,-0.054,,-0.036,0.024
862,,,0.019,0.01,,-0.043,,-0.034,0.024
862.5,,,0.025,0.011,,-0.036,,-0.032,0.023
863,,,0.027,0.013,,-0.031,,-0.031,0.022
863.5,,,0.025,0.013,,-0.03,,-0.03,0.022
864,,,0.025,0.011,,-0.032,,-0.028,0.022
864.5,,,0.023,0.01,,-0.034,,-0.026,0.022
865,,,0.022,0.008,,-0.031,,-0.024,0.022
865.5,,,0.022,0.01,,-0.026,,-0.023,0.022
866,,,0.024,0.01,,-0.021,,-0.022,0.02
866.5,,,0.025,0.008,,-0.014,,-0.021,0.02
867,,,0.027,0.009,,-0.008,,-0.019,0.02
867.5,,,0.029,0.01,,-0.005,,-0.018,0.02
868,,,0.028,0.012,,-0.005,,-0.017,0.02
868.5,,,0.027,0.013,,-0.005,,-0.016,0.02
869,,,0.024,0.01,,-0.009,,-0.016,0.019
869.5,,,0.023,0.008,,-0.014,,-0.014,0.018
870,,,0.023,0.009,,-0.018,,-0.013,0.018
870.5,,,0.022,0.008,,-0.019,,-0.011,0.017
871,,,0.023,0.007,,-0.02,,-0.009,0.016
871.5,,,0.026,0.005,,-0.019,,-0.005,0.014
872,,,0.027,0.003,,-0.022,,-0.003,0.013
872.5,,,0.028,0.004,,-0.024,,-0.001,0.012
