time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
802,0.043,28.5,0.04,28.5,0.047,28.5,0.046,28.5
802.5,0.041,28.5,0.041,28.5,0.041,28.5,0.041,28.5
803,0.039,28.5,0.039,28.4,0.04,28.5,0.036,28.5
803.5,0.043,28.5,0.041,28.5,0.041,28.5,0.044,28.5
804,0.043,28.5,0.041,28.4,0.044,28.5,0.043,28.5
804.5,0.046,28.5,0.047,28.5,0.046,28.5,0.044,28.4
805,0.043,28.4,0.044,28.5,0.042,28.4,0.044,28.4
805.5,0.04,28.4,0.042,28.5,0.04,28.4,0.046,28.4
806,0.037,28.4,0.038,28.4,0.038,28.4,0.037,28.4
806.5,0.033,28.4,0.031,28.4,0.036,28.5,0.031,28.4
807,0.038,28.5,0.042,28.4,0.038,28.4,0.036,28.4
807.5,0.035,28.4,0.036,28.4,0.037,28.5,0.039,28.5
808,0.039,28.5,0.037,28.5,0.036,28.5,0.032,28.5
808.5,0.042,28.4,0.039,28.4,0.042,28.4,0.04,28.4
809,0.04,28.4,0.038,28.4,0.05,28.5,0.037,28.5
809.5,0.043,28.4,0.045,28.4,0.044,28.4,0.042,28.5
810,0.041,28.4,0.04,28.4,0.038,28.5,0.046,28.5
810.5,0.043,28.4,0.04,28.4,0.048,28.4,0.042,28.4
811,0.043,28.4,0.047,28.4,0.049,28.4,0.039,28.4
811.5,0.039,28.4,0.041,28.4,0.043,28.4,0.038,28.4
812,0.039,28.4,0.046,28.4,0.037,28.4,0.043,28.4
812.5,0.033,28.4,0.031,28.4,0.035,28.4,0.031,28.4
813,0.034,28.4,0.031,28.4,0.036,28.4,0.033,28.4
813.5,0.031,28.4,0.035,28.4,0.031,28.4,0.027,28.4
814,0.038,28.4,0.038,28.4,0.035,28.4,0.034,28.4
814.5,0.037,28.4,0.035,28.4,0.036,28.4,0.037,28.4
815,0.034,28.4,0.033,28.4,0.035,28.4,0.032,28.4
815.5,0.034,28.4,0.037,28.4,0.032,28.4,0.034,28.4
816,0.03,28.4,0.029,28.4,0.027,28.4,0.034,28.4
816.5,0.035,28.4,0.031,28.4,0.037,28.4,0.033,28.4
817,0.033,28.4,0.031,28.5,0.04,28.4,0.033,28.4
817.5,0.032,28.4,0.032,28.4,0.038,28.4,0.032,28.4
818,0.034,28.4,0.033,28.4,0.034,28.4,0.032,28.4
818.5,0.031,28.4,0.03,28.4,0.034,28.4,0.032,28.5
819,0.033,28.4,0.033,28.4,0.033,28.4,0.03,28.5
819.5,0.031,28.4,0.034,28.4,0.035,28.4,0.031,28.4
820,0.031,28.4,0.031,28.4,0.03,28.4,0.025,28.4
820.5,0.031,28.4,0.034,28.4,0.031,28.4,0.031,28.4
821,0.03,28.4,0.031,28.4,0.032,28.4,0.03,28.4
821.5,0.03,28.4,0.029,28.4,0.028,28.5,0.032,28.5
822,0.026,28.4,0.029,28.4,0.025,28.4,0.025,28.4
822.5,0.023,28.4,0.022,28.4,0.022,28.4,0.026,28.5
823,0.021,28.4,0.021,28.4,0.021,28.5,0.023,28.4
823.5,0.023,28.4,0.021,28.4,0.024,28.4,0.018,28.4
824,0.026,28.5,0.025,28.5,0.024,28.5,0.024,28.5
824.5,0.024,28.5,0.024,28.5,0.023,28.4,0.026,28.4
825,0.026,28.5,0.024,28.5,0.027,28.5,0.024,28.4
825.5,0.023,28.5,0.021,28.5,0.024,28.5,0.023,28.5
826,0.022,28.5,0.021,28.5,0.017,28.5,0.02,28.5
826.5,0.026,28.5,0.026,28.5,0.024,28.5,0.024,28.5
827,0.023,28.5,0.023,28.5,0.026,28.4,0.024,28.5
827.5,0.024,28.5,0.022,28.5,0.031,28.5,0.022,28.5
828,0.025,28.5,0.029,28.5,0.024,28.5,0.02,28.5
828.5,0.028,28.5,0.028,28.5,0.029,28.4,0.028,28.5
829,0.026,28.5,0.026,28.4,0.028,28.4,0.03,28.5
829.5,0.023,28.5,0.022,28.5,0.022,28.5,0.027,28.4
830,0.023,28.5,0.023,28.5,0.023,28.5,0.023,28.5
830.5,0.023,28.5,0.024,28.5,0.022,28.5,0.023,28.5
831,0.023,28.5,0.022,28.5,0.025,28.5,0.022,28.5
831.5,0.021,28.5,0.019,28.5,0.022,28.5,0.02,28.5
832,0.02,28.5,0.02,28.5,0.019,28.5,0.02,28.5
832.5,0.018,28.5,0.018,28.5,0.018,28.5,0.018,28.5
833,0.017,28.5,0.017,28.5,0.018,28.5,0.017,28.5
833.5,0.021,28.5,0.02,28.5,0.02,28.5,0.024,28.5
834,0.021,28.5,0.023,28.5,0.02,28.5,0.022,28.5
834.5,0.021,28.5,0.02,28.5,0.021,28.5,0.021,28.5
835,0.019,28.5,0.018,28.5,0.021,28.5,0.021,28.5
835.5,0.017,28.5,0.018,28.5,0.015,28.5,0.02,28.6
836,0.023,28.5,0.026,28.5,0.019,28.5,0.024,28.5
836.5,0.021,28.5,0.022,28.5,0.02,28.6,0.023,28.5
837,0.021,28.5,0.02,28.5,0.023,28.5,0.02,28.5
837.5,0.018,28.5,0.019,28.5,0.02,28.5,0.019,28.5
838,0,28.5,0.004,28.5,0.011,28.5,0.004,28.5
838.5,-0.05,28.5,-0.046,28.5,-0.038,28.5,-0.043,28.6
839,-0.112,28.5,-0.11,28.5,-0.098,28.5,-0.104,28.6
839.5,-0.141,28.4,-0.139,28.5,-0.142,28.4,-0.143,28.5
840,-0.089,28.3,-0.089,28.4,-0.112,28.4,-0.095,28.4
840.5,-0.027,28.3,-0.03,28.3,-0.031,28.4,-0.034,28.3
841,-0.009,28.3,-0.008,28.3,-0.01,28.4,-0.009,28.3
841.5,-0.006,28.4,-0.008,28.4,-0.008,28.4,-0.006,28.4
842,-0.005,28.4,-0.006,28.4,-0.007,28.4,-0.007,28.4
842.5,0,28.4,-0.001,28.4,0.001,28.4,-0.007,28.4
843,0.006,28.5,0.006,28.5,0.004,28.4,0.007,28.5
843.5,0.002,28.5,0.003,28.5,0.005,28.5,0.003,28.5
844,-0.005,28.5,-0.004,28.5,-0.002,28.5,-0.005,28.5
844.5,-0.014,28.5,-0.013,28.5,-0.007,28.5,-0.013,28.6
845,-0.021,28.6,-0.02,28.6,-0.019,28.5,-0.023,28.5
845.5,-0.015,28.6,-0.013,28.5,-0.016,28.6,-0.013,28.5
846,-0.013,28.6,-0.012,28.6,-0.014,28.6,-0.012,28.5
846.5,-0.012,28.6,-0.012,28.6,-0.01,28.6,-0.012,28.6
847,-0.009,28.6,-0.011,28.6,-0.01,28.5,-0.01,28.6
847.5,-0.006,28.6,-0.006,28.6,-0.004,28.6,-0.005,28.6
848,-0.014,28.6,-0.011,28.6,-0.004,28.6,-0.013,28.6
848.5,-0.014,28.6,-0.017,28.6,-0.012,28.6,-0.012,28.6
849,-0.009,28.6,-0.01,28.6,-0.011,28.7,-0.009,28.6
849.5,-0.006,28.6,-0.006,28.6,-0.008,28.7,-0.007,28.6
850,0,28.6,-0.001,28.6,0,28.6,0,28.6
850.5,-0.004,28.6,-0.003,28.6,-0.005,28.7,-0.001,28.6
851,0.001,28.7,-0.001,28.6,0.002,28.6,-0.002,28.7
851.5,0.004,28.7,0.004,28.7,0.004,28.7,0.005,28.7
852,0.002,28.6,0.003,28.7,0.004,28.7,0,28.6
852.5,0.004,28.7,0.005,28.7,0.005,28.7,0.004,28.7
853,0.002,28.7,0.004,28.7,0.003,28.7,0.004,28.6
853.5,-0.002,28.6,-0.001,28.7,0,28.7,0.001,28.6
854,-0.01,28.6,-0.009,28.6,-0.008,28.7,-0.008,28.6
854.5,-0.015,28.7,-0.015,28.7,-0.012,28.7,-0.014,28.7
855,-0.009,28.7,-0.009,28.7,-0.012,28.7,-0.009,28.7
855.5,-0.005,28.7,-0.005,28.7,-0.007,28.7,-0.005,28.7
856,0.002,28.7,0,28.7,0,28.7,-0.001,28.7
856.5,0.008,28.7,0.009,28.7,0.006,28.7,0.008,28.7
857,0.01,28.7,0.009,28.7,0.009,28.7,0.009,28.7
857.5,0.013,28.7,0.013,28.7,0.009,28.7,0.014,28.6
858,0.025,28.7,0.023,28.7,0.023,28.7,0.02,28.6
858.5,0.029,28.7,0.026,28.7,0.029,28.6,0.028,28.7
859,0.029,28.7,0.029,28.6,0.028,28.7,0.027,28.6
859.5,0.027,28.6,0.029,28.6,0.027,28.7,0.027,28.6
860,0.031,28.6,0.029,28.6,0.033,28.7,0.032,28.6
860.5,0.031,28.6,0.03,28.6,0.028,28.6,0.031,28.6
861,0.031,28.6,0.033,28.6,0.031,28.6,0.029,28.6
861.5,0.034,28.6,0.037,28.6,0.034,28.6,0.033,28.6
862,0.035,28.6,0.041,28.6,0.037,28.6,0.034,28.6
862.5,0.044,28.6,0.041,28.6,0.045,28.5,0.045,28.6
863,0.042,28.5,0.042,28.5,0.053,28.5,0.042,28.5
863.5,0.041,28.5,0.046,28.5,0.044,28.5,0.04,28.5
864,0.036,28.5,0.041,28.5,0.036,28.5,0.038,28.5
864.5,0.034,28.5,0.032,28.5,0.032,28.5,0.041,28.5
865,0.035,28.5,0.034,28.5,0.036,28.5,0.04,28.5
865.5,0.036,28.4,0.036,28.4,0.036,28.4,0.038,28.4
866,0.038,28.4,0.04,28.4,0.036,28.4,0.037,28.4
866.5,0.035,28.4,0.035,28.4,0.033,28.4,0.039,28.4
867,0.04,28.4,0.04,28.4,0.038,28.4,0.032,28.5
867.5,0.045,28.4,0.044,28.4,0.047,28.4,0.042,28.4
868,0.042,28.4,0.041,28.4,0.055,28.4,0.041,28.4
868.5,0.043,28.4,0.046,28.4,0.046,28.4,0.043,28.4
869,0.04,28.3,0.041,28.3,0.039,28.4,0.051,28.3
869.5,0.04,28.3,0.039,28.3,0.038,28.3,0.047,28.3
870,0.041,28.3,0.04,28.3,0.038,28.3,0.044,28.3
870.5,0.038,28.3,0.039,28.3,0.035,28.3,0.043,28.3
871,0.035,28.3,0.036,28.3,0.033,28.3,0.036,28.3
871.5,0.036,28.3,0.038,28.3,0.032,28.3,0.035,28.3
872,0.044,28.3,0.042,28.3,0.033,28.3,0.048,28.3
872.5,0.044,28.3,0.041,28.3,0.038,28.3,0.045,28.3
873,0.041,28.3,0.041,28.3,0.041,28.3,0.04,28.3
873.5,0.034,28.3,0.035,28.3,0.043,28.3,0.034,28.3
874,0.032,28.3,0.032,28.3,0.032,28.3,0.031,28.3
874.5,0.038,28.3,0.038,28.3,0.038,28.3,0.041,28.3
875,0.037,28.3,0.035,28.3,0.035,28.3,0.036,28.3
875.5,0.037,28.3,0.036,28.3,0.04,28.3,0.037,28.3
876,0.038,28.3,0.038,28.3,0.042,28.3,0.036,28.2
876.5,0.046,28.2,0.052,28.3,0.04,28.3,0.043,28.3
877,0.046,28.3,0.044,28.3,0.043,28.2,0.046,28.3
877.5,0.047,28.2,0.044,28.2,0.049,28.2,0.047,28.2
878,0.051,28.2,0.048,28.2,0.044,28.2,0.054,28.2
878.5,0.049,28.2,0.05,28.2,0.049,28.2,0.048,28.2
879,0.047,28.2,0.049,28.2,0.049,28.2,0.044,28.2
879.5,0.048,28.2,0.054,28.2,0.044,28.2,0.044,28.2
880,0.047,28.2,0.044,28.2,0.046,28.2,0.049,28.1
880.5,0.051,28.2,0.049,28.2,0.045,28.2,0.05,28.2
881,0.046,28.1,0.043,28.1,0.047,28.1,0.046,28.2
881.5,0.046,28.1,0.043,28.2,0.043,28.2,0.042,28.1
882,0.043,28.1,0.045,28.1,0.043,28.1,0.042,28.1
882.5,0.038,28.1,0.039,28.1,0.032,28.1,0.039,28.1
883,0.036,28.1,0.034,28.1,0.032,28.1,0.039,28.1
883.5,0.028,28.1,0.027,28.1,0.032,28.2,0.028,28.2
884,0.034,28.2,0.035,28.1,0.035,28.2,0.033,28.2
884.5,0.035,28.2,0.039,28.2,0.035,28.2,0.033,28.2
885,0.034,28.2,0.037,28.2,0.033,28.2,0.032,28.2
885.5,0.038,28.2,0.04,28.2,0.033,28.2,0.042,28.2
886,0.04,28.2,0.038,28.2,0.033,28.2,0.044,28.2
886.5,0.043,28.2,0.04,28.2,0.045,28.1,0.043,28.2
887,0.042,28.2,0.039,28.2,0.045,28.1,0.042,28.1
887.5,0.04,28.1,0.041,28.1,0.041,28.1,0.042,28.1
888,0.04,28.1,0.041,28.2,0.048,28.2,0.041,28.1
888.5,0.037,28.1,0.038,28.1,0.037,28.2,0.035,28.1
889,0.039,28.1,0.04,28.1,0.037,28.1,0.036,28.1
889.5,0.036,28.1,0.036,28.1,0.034,28.2,0.038,28.1
890,0.039,28.1,0.037,28.1,0.037,28.2,0.038,28.1
890.5,0.04,28.1,0.042,28.1,0.038,28.1,0.041,28.1
891,0.035,28.1,0.039,28.1,0.032,28.2,0.043,28.2
891.5,0.036,28.1,0.038,28.2,0.03,28.2,0.036,28.2
892,0.034,28.2,0.039,28.1,0.034,28.2,0.032,28.2
892.5,0.035,28.2,0.032,28.1,0.033,28.2,0.031,28.1
893,0.032,28.1,0.03,28.1,0.031,28.2,0.034,28.1
893.5,0.032,28.2,0.032,28.2,0.03,28.2,0.032,28.2
894,0.031,28.2,0.031,28.2,0.03,28.2,0.032,28.2
894.5,0.03,28.2,0.029,28.2,0.03,28.1,0.027,28.2
895,0.037,28.2,0.039,28.1,0.048,28.1,0.035,28.2
895.5,0.035,28.1,0.04,28.1,0.035,28.1,0.036,28.1
896,0.037,28.1,0.037,28.2,0.038,28.2,0.033,28.1
896.5,0.037,28.2,0.037,28.2,0.041,28.2,0.036,28.2
897,0.034,28.1,0.037,28.2,0.033,28.1,0.033,28.1
897.5,0.036,28.1,0.036,28.1,0.033,28.1,0.033,28.1
898,0.035,28.2,0.034,28.1,0.043,28.1,0.034,28.2
898.5,0.036,28.1,0.041,28.1,0.036,28.1,0.036,28.1
899,0.034,28.1,0.033,28.1,0.03,28.1,0.032,28.1
899.5,0.028,28.1,0.028,28.1,0.03,28.1,0.029,28.2
900,0.027,28.1,0.03,28.1,0.027,28.1,0.026,28.1
900.5,0.027,28.2,0.026,28.2,0.026,28.1,0.026,28.1
901,0.03,28.2,0.028,28.2,0.03,28.2,0.026,28.2
901.5,0.029,28.2,0.028,28.2,0.032,28.2,0.029,28.2
902,0.029,28.2,0.029,28.2,0.031,28.2,0.028,28.2
902.5,0.026,28.2,0.029,28.1,0.028,28.2,0.027,28.2
903,0.026,28.2,0.025,28.2,0.025,28.2,0.023,28.2
903.5,0.031,28.2,0.03,28.2,0.037,28.2,0.029,28.2
904,0.026,28.2,0.024,28.2,0.035,28.2,0.024,28.2
904.5,0.028,28.2,0.034,28.2,0.036,28.2,0.026,28.2
905,0.027,28.2,0.027,28.2,0.028,28.2,0.026,28.2
905.5,0.026,28.2,0.027,28.2,0.028,28.2,0.025,28.2
906,0.026,28.2,0.025,28.2,0.028,28.2,0.024,28.2
906.5,0.023,28.2,0.022,28.2,0.024,28.2,0.022,28.2
907,0.025,28.2,0.024,28.2,0.024,28.2,0.024,28.2
907.5,0.023,28.2,0.027,28.2,0.024,28.2,0.022,28.2
908,0.025,28.2,0.024,28.2,0.024,28.2,0.027,28.2
908.5,0.024,28.2,0.024,28.2,0.023,28.2,0.025,28.2
909,0.019,28.2,0.019,28.2,0.017,28.3,0.022,28.2
909.5,0.021,28.2,0.021,28.2,0.022,28.2,0.019,28.2
910,0.023,28.2,0.026,28.2,0.021,28.2,0.024,28.2
910.5,0.024,28.2,0.025,28.2,0.019,28.2,0.025,28.3
911,0.022,28.2,0.022,28.2,0.022,28.3,0.024,28.3
911.5,0.02,28.2,0.019,28.3,0.02,28.2,0.024,28.3
912,0.02,28.3,0.019,28.3,0.021,28.2,0.019,28.2
912.5,0.019,28.3,0.019,28.2,0.02,28.3,0.018,28.3
913,0.025,28.3,0.027,28.2,0.025,28.3,0.021,28.3
913.5,0.025,28.2,0.025,28.3,0.025,28.2,0.029,28.3
914,0.023,28.3,0.022,28.2,0.021,28.2,0.019,28.2
914.5,0.024,28.2,0.023,28.2,0.024,28.2,0.021,28.2
915,0.021,28.3,0.022,28.3,0.02,28.3,0.022,28.2
915.5,0.023,28.3,0.023,28.2,0.025,28.3,0.022,28.2
916,0.022,28.2,0.023,28.3,0.021,28.2,0.019,28.3
916.5,0.021,28.3,0.022,28.3,0.024,28.2,0.018,28.3
917,0.021,28.3,0.021,28.3,0.022,28.2,0.019,28.3
917.5,0.018,28.2,0.018,28.3,0.02,28.2,0.019,28.2
918,0.018,28.3,0.018,28.3,0.018,28.2,0.016,28.3
918.5,0.012,28.3,0.014,28.3,0.012,28.3,0.011,28.3
919,-0.009,28.3,-0.008,28.3,0.008,28.2,-0.003,28.3
919.5,-0.054,28.3,-0.052,28.3,-0.037,28.3,-0.052,28.3
920,-0.109,28.3,-0.105,28.3,-0.082,28.3,-0.103,28.3
920.5,-0.127,28.2,-0.126,28.2,-0.125,28.2,-0.13,28.2
921,-0.073,28.1,-0.078,28.1,-0.086,28.2,-0.094,28.1
921.5,-0.024,28.1,-0.026,28.1,-0.026,28.1,-0.054,28.1
922,-0.01,28.2,-0.01,28.2,-0.014,28.1,-0.01,28.2
922.5,-0.003,28.2,-0.006,28.2,-0.009,28.2,-0.003,28.2
923,0.012,28.2,0.012,28.2,0.008,28.2,0.008,28.3
923.5,0.011,28.2,0.012,28.3,0.014,28.2,0.011,28.3
924,-0.004,28.3,-0.004,28.3,0.004,28.3,-0.003,28.3
924.5,-0.009,28.3,-0.008,28.3,-0.007,28.3,-0.008,28.2
925,-0.015,28.3,-0.015,28.3,-0.014,28.3,-0.013,28.3
925.5,-0.018,28.3,-0.018,28.3,-0.019,28.3,-0.016,28.3
926,-0.005,28.3,-0.005,28.3,-0.006,28.4,-0.005,28.3
926.5,-0.005,28.3,-0.006,28.3,-0.003,28.4,-0.005,28.4
927,-0.013,28.4,-0.013,28.4,-0.01,28.3,-0.013,28.4
927.5,-0.016,28.4,-0.016,28.4,-0.01,28.3,-0.016,28.4
928,-0.005,28.4,-0.005,28.4,-0.007,28.3,-0.005,28.4
928.5,0,28.4,-0.001,28.4,0.002,28.4,0.001,28.4
929,-0.013,28.4,-0.014,28.4,0.004,28.4,-0.014,28.4
929.5,-0.019,28.4,-0.02,28.4,-0.007,28.4,-0.024,28.4
930,-0.01,28.4,-0.009,28.4,-0.016,28.4,-0.011,28.4
930.5,-0.007,28.4,-0.006,28.4,-0.007,28.4,-0.005,28.4
931,-0.01,28.4,-0.009,28.4,-0.006,28.4,-0.01,28.4
931.5,-0.02,28.4,-0.019,28.4,-0.017,28.4,-0.017,28.5
932,-0.029,28.4,-0.028,28.4,-0.026,28.4,-0.028,28.4
932.5,-0.02,28.4,-0.021,28.4,-0.022,28.4,-0.024,28.4
933,-0.004,28.4,-0.004,28.4,-0.02,28.4,-0.005,28.4
933.5,-0.001,28.4,-0.001,28.4,-0.01,28.4,-0.001,28.4
934,-0.003,28.4,-0.003,28.4,-0.002,28.4,-0.001,28.5
934.5,-0.007,28.5,-0.007,28.4,-0.006,28.5,-0.004,28.5
935,-0.009,28.5,-0.008,28.5,-0.008,28.5,-0.009,28.5
935.5,0.001,28.5,0,28.4,0.001,28.5,-0.001,28.5
936,0.005,28.5,0.005,28.4,0.006,28.4,0.005,28.4
936.5,0.007,28.5,0.009,28.5,0.007,28.5,0.007,28.5
937,0.009,28.5,0.009,28.5,0.011,28.5,0.009,28.5
937.5,0.011,28.5,0.009,28.5,0.009,28.5,0.012,28.5
938,0.019,28.5,0.019,28.5,0.018,28.5,0.018,28.5
938.5,0.023,28.5,0.024,28.5,0.022,28.5,0.022,28.5
939,0.025,28.4,0.023,28.4,0.024,28.5,0.025,28.4
939.5,0.03,28.5,0.031,28.4,0.025,28.5,0.033,28.5
940,0.035,28.4,0.035,28.4,0.035,28.5,0.032,28.4
940.5,0.031,28.4,0.03,28.4,0.033,28.5,0.029,28.4
941,0.028,28.4,0.028,28.4,0.029,28.4,0.027,28.4
941.5,0.023,28.4,0.023,28.4,0.025,28.4,0.024,28.4
942,0.03,28.4,0.03,28.4,0.028,28.4,0.028,28.4
942.5,0.03,28.4,0.03,28.4,0.031,28.4,0.031,28.4
943,0.036,28.3,0.035,28.4,0.036,28.4,0.035,28.4
943.5,0.036,28.3,0.035,28.3,0.04,28.3,0.037,28.3
944,0.04,28.3,0.039,28.3,0.041,28.3,0.045,28.3
944.5,0.04,28.3,0.041,28.3,0.04,28.3,0.04,28.3
945,0.043,28.3,0.044,28.3,0.043,28.3,0.041,28.2
945.5,0.047,28.2,0.044,28.2,0.047,28.3,0.047,28.2
946,0.043,28.2,0.041,28.2,0.042,28.2,0.046,28.2
946.5,0.044,28.2,0.045,28.2,0.042,28.2,0.044,28.2
947,0.043,28.2,0.044,28.2,0.047,28.2,0.042,28.2
947.5,0.038,28.2,0.04,28.2,0.036,28.2,0.038,28.2
948,0.039,28.2,0.04,28.2,0.037,28.2,0.036,28.2
948.5,0.041,28.1,0.041,28.1,0.044,28.1,0.04,28.2
949,0.045,28.1,0.044,28.1,0.043,28.2,0.045,28.2
949.5,0.045,28.1,0.046,28.1,0.046,28.1,0.05,28.1
950,0.04,28.1,0.043,28.1,0.038,28.1,0.045,28.1
950.5,0.036,28.1,0.036,28.1,0.036,28.1,0.035,28.1
951,0.032,28.1,0.032,28.1,0.033,28.1,0.034,28.1
951.5,0.035,28.1,0.033,28.1,0.029,28.1,0.037,28.1
952,0.038,28.1,0.038,28.1,0.04,28.1,0.032,28.1
952.5,0.039,28.1,0.04,28.1,0.043,28.1,0.037,28.1
953,0.037,28.1,0.037,28.1,0.038,28.1,0.037,28.1
953.5,0.042,28.1,0.048,28.1,0.041,28.1,0.041,28.1
954,0.049,28.1,0.05,28.1,0.05,28.1,0.047,28
954.5,0.047,28.1,0.047,28.1,0.051,28.1,0.046,28.1
955,0.049,28,0.047,28,0.048,28.1,0.046,28.1
955.5,0.045,28,0.043,28,0.045,28,0.046,28
956,0.04,28,0.04,28,0.037,28.1,0.042,28
956.5,0.041,28,0.046,28,0.043,28,0.039,28
957,0.04,28,0.042,28,0.037,28,0.038,28
957.5,0.044,28,0.044,28,0.05,28,0.04,28
958,0.044,28,0.042,28,0.041,28,0.049,27.9
958.5,0.04,28,0.039,28,0.038,28,0.039,28
959,0.045,28,0.042,28,0.045,28,0.044,27.9
959.5,0.041,28,0.043,28,0.045,28,0.037,28
960,0.042,28,0.045,28,0.04,28,0.044,28
960.5,0.035,28,0.034,28,0.038,28,0.038,28
961,0.035,28,0.034,28,0.038,28,0.034,28
961.5,0.036,28,0.035,28,0.039,28,0.036,28
962,0.032,28,0.031,28,0.039,28,0.031,28
962.5,0.04,28,0.038,28,0.046,27.9,0.039,28
963,0.042,28,0.045,28,0.041,28,0.039,28
963.5,0.043,28,0.041,28,0.04,28,0.039,28
964,0.044,28,0.046,28,0.041,28,0.043,28
964.5,0.04,28,0.047,27.9,0.04,28,0.041,28
965,0.042,28,0.041,27.9,0.043,28,0.042,28
965.5,0.041,28,0.037,28,0.037,28,0.04,28
966,0.043,27.9,0.049,27.9,0.038,28,0.045,28
966.5,0.04,27.9,0.042,27.9,0.039,28,0.037,27.9
967,0.043,27.9,0.044,28,0.041,28,0.041,27.9
967.5,0.043,27.9,0.05,27.9,0.041,27.9,0.046,27.9
968,0.041,27.9,0.039,28,0.04,27.9,0.043,27.9
968.5,0.042,27.9,0.04,27.9,0.036,27.9,0.044,27.9
969,0.039,27.9,0.035,27.9,0.044,27.9,0.04,27.9
969.5,0.035,27.9,0.038,27.9,0.037,27.9,0.032,27.9
970,0.037,27.9,0.038,27.9,0.038,28,0.033,27.9
970.5,0.034,27.9,0.032,27.9,0.035,28,0.029,27.9
971,0.036,27.9,0.035,27.9,0.036,27.9,0.032,27.9
971.5,0.034,27.9,0.035,27.9,0.031,27.9,0.038,27.9
972,0.041,27.9,0.038,27.9,0.037,28,0.052,27.9
972.5,0.041,27.9,0.044,27.9,0.038,27.9,0.048,27.9
973,0.039,27.9,0.039,27.9,0.04,27.9,0.034,28
973.5,0.04,27.9,0.04,27.9,0.042,27.9,0.042,27.9
974,0.037,27.9,0.042,27.9,0.038,27.9,0.032,27.9
974.5,0.04,27.9,0.04,27.9,0.034,27.9,0.042,27.9
975,0.037,27.9,0.034,27.9,0.036,27.9,0.037,27.9
975.5,0.036,27.9,0.035,27.9,0.032,27.9,0.039,27.9
976,0.035,27.9,0.034,27.9,0.035,28,0.037,27.9
976.5,0.027,27.9,0.03,27.9,0.023,27.9,0.029,27.9
977,0.027,27.9,0.029,27.9,0.024,27.9,0.029,27.9
977.5,0.028,27.9,0.031,27.9,0.026,27.9,0.026,27.9
978,0.033,27.9,0.033,27.9,0.024,27.9,0.034,27.9
978.5,0.032,27.9,0.032,27.9,0.035,27.9,0.032,27.9
979,0.029,27.9,0.029,27.9,0.04,27.9,0.031,27.9
979.5,0.027,27.9,0.027,27.9,0.03,27.9,0.029,28
980,0.027,27.9,0.027,28,0.026,27.9,0.026,28
980.5,0.028,27.9,0.028,27.9,0.03,27.9,0.03,28
981,0.026,28,0.028,28,0.028,27.9,0.027,28
981.5,0.029,27.9,0.03,27.9,0.03,27.9,0.028,27.9
982,0.03,28,0.032,27.9,0.029,28,0.031,27.9
982.5,0.029,27.9,0.029,27.9,0.028,27.9,0.03,27.9
983,0.032,27.9,0.029,28,0.032,27.9,0.03,27.9
983.5,0.028,28,0.028,28,0.032,27.9,0.027,28
984,0.029,28,0.028,28,0.029,28,0.031,27.9
984.5,0.029,27.9,0.027,27.9,0.029,27.9,0.029,28
985,0.027,28,0.027,28,0.034,27.9,0.032,28
985.5,0.025,28,0.026,28,0.025,27.9,0.024,28
986,0.021,28,0.023,28,0.02,27.9,0.024,28
986.5,0.018,28,0.019,28,0.017,28,0.021,28
987,0.018,28,0.017,28,0.017,28,0.02,27.9
987.5,0.021,28,0.02,28,0.018,28,0.022,28
988,0.025,28,0.025,28,0.023,28,0.025,28
988.5,0.024,28,0.024,28,0.025,28,0.029,28
989,0.026,28,0.029,28,0.031,28,0.024,28
989.5,0.025,28,0.028,28,0.032,28,0.023,28
990,0.028,28,0.028,28,0.026,27.9,0.031,28
990.5,0.024,28,0.024,28,0.025,28,0.028,28
991,0.022,28,0.021,28,0.024,28,0.02,28
991.5,0.023,28,0.021,28,0.023,28,0.024,28
992,0.023,28,0.024,28,0.022,28,0.026,28
992.5,0.021,28,0.021,28,0.025,28,0.022,28
993,0.021,28,0.02,28,0.023,28,0.019,28
993.5,0.022,28,0.021,28,0.022,28,0.018,28.1
994,0.022,28,0.022,28,0.021,28,0.018,28.1
994.5,0.019,28,0.019,28,0.018,28,0.018,28
995,0.02,28,0.02,28.1,0.02,28,0.021,28
995.5,0.019,28,0.019,28,0.018,28.1,0.02,28
996,0.021,28,0.019,28,0.022,28,0.019,28
996.5,0.019,28,0.02,28,0.022,28,0.018,28
997,0.016,28,0.017,28,0.016,28,0.016,28
997.5,0.016,28,0.017,28,0.016,28.1,0.017,28
998,0.01,28.1,0.009,28,0.013,28.1,0.012,28.1
998.5,-0.016,28.1,-0.017,28,-0.012,28.1,-0.013,28.1
999,-0.069,28.1,-0.069,28.1,-0.049,28.1,-0.057,28.1
999.5,-0.108,28,-0.106,28.1,-0.101,28.1,-0.094,28.1
1000,-0.107,28,-0.109,28,-0.105,28,-0.109,28
1000.5,-0.069,27.9,-0.072,27.9,-0.074,27.9,-0.082,28
1001,-0.032,27.9,-0.033,27.9,-0.042,27.9,-0.037,27.9
1001.5,-0.01,27.9,-0.013,27.9,-0.011,27.9,-0.01,28
1002,-0.003,28,-0.004,28,-0.004,28,-0.003,28
1002.5,-0.004,28,-0.005,28,-0.002,27.9,-0.005,28
1003,-0.012,28,-0.01,28,-0.013,28,-0.007,28
