time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
752.5,0.022,32.6,0.022,32.6,0.025,32.6,0.021,32.6
753.0,0.020,32.6,0.019,32.6,0.020,32.6,0.021,32.6
753.5,0.018,32.6,0.017,32.6,0.020,32.6,0.018,32.6
754.0,0.018,32.6,0.018,32.6,0.019,32.6,0.019,32.6
754.5,0.016,32.6,0.016,32.6,0.017,32.6,0.018,32.7
755.0,0.017,32.6,0.017,32.6,0.015,32.7,0.018,32.6
755.5,0.017,32.7,0.017,32.7,0.018,32.7,0.017,32.7
756.0,0.016,32.7,0.015,32.6,0.017,32.7,0.016,32.7
756.5,0.017,32.7,0.017,32.7,0.017,32.7,0.018,32.7
757.0,0.017,32.7,0.016,32.7,0.016,32.6,0.016,32.7
757.5,0.017,32.7,0.017,32.7,0.018,32.7,0.017,32.7
758.0,0.017,32.7,0.017,32.7,0.018,32.7,0.017,32.7
758.5,0.018,32.7,0.018,32.7,0.018,32.7,0.018,32.7
759.0,0.017,32.7,0.018,32.7,0.018,32.7,0.018,32.7
759.5,0.016,32.7,0.017,32.7,0.018,32.7,0.017,32.7
760.0,0.016,32.7,0.015,32.7,0.016,32.7,0.016,32.8
760.5,0.014,32.7,0.013,32.8,0.013,32.8,0.014,32.8
761.0,0.013,32.7,0.011,32.8,0.013,32.7,0.013,32.7
761.5,0.009,32.8,0.008,32.8,0.010,32.7,0.008,32.7
762.0,0.007,32.8,0.006,32.7,0.009,32.8,0.007,32.8
762.5,0.008,32.8,0.009,32.8,0.009,32.8,0.007,32.8
763.0,0.008,32.8,0.009,32.8,0.008,32.8,0.007,32.8
763.5,0.009,32.8,0.009,32.8,0.009,32.9,0.008,32.8
764.0,0.008,32.8,0.008,32.8,0.008,32.8,0.009,32.8
764.5,0.009,32.8,0.009,32.8,0.009,32.8,0.008,32.8
765.0,0.008,32.8,0.008,32.8,0.007,32.8,0.008,32.8
765.5,0.011,32.9,0.011,32.8,0.012,32.8,0.010,32.9
766.0,0.012,32.9,0.012,32.9,0.012,32.9,0.013,32.8
766.5,0.009,32.9,0.009,32.9,0.013,32.9,0.009,32.9
767.0,0.010,32.9,0.009,32.8,0.010,32.9,0.010,32.9
767.5,0.010,32.9,0.010,32.9,0.012,32.9,0.009,32.9
768.0,0.010,32.9,0.010,32.9,0.011,32.9,0.012,32.9
768.5,0.008,32.8,0.007,32.8,0.010,32.9,0.009,32.8
769.0,0.005,32.9,0.004,32.9,0.007,32.8,0.005,32.9
769.5,0.006,32.9,0.006,32.9,0.008,32.9,0.004,32.9
770.0,0.005,32.9,0.006,32.9,0.005,32.9,0.005,32.9
770.5,0.005,32.9,0.006,32.9,0.006,32.9,0.005,32.9
771.0,0.002,32.9,0.002,32.9,0.002,32.9,0.003,32.9
771.5,0.001,32.9,0.002,32.9,0.001,32.9,-0.001,32.9
772.0,0.003,32.9,0.004,32.9,0.002,32.9,0.003,32.9
772.5,0.004,32.9,0.005,33.0,0.003,32.9,0.005,32.9
773.0,0.003,32.9,0.004,32.9,0.002,32.9,0.006,32.9
773.5,0.000,33.0,-0.000,32.9,0.001,32.9,0.001,33.0
774.0,0.000,33.0,0.001,32.9,-0.002,33.0,-0.001,33.0
774.5,-0.003,33.0,-0.003,33.0,-0.002,33.0,-0.002,33.0
775.0,-0.012,33.0,-0.012,33.0,-0.009,33.0,-0.009,33.0
775.5,-0.016,33.0,-0.015,33.0,-0.015,33.0,-0.016,33.0
776.0,-0.028,33.0,-0.022,33.0,-0.024,33.0,-0.027,33.0
776.5,-0.055,33.1,-0.053,33.1,-0.043,33.0,-0.052,33.1
777.0,-0.097,33.1,-0.090,33.1,-0.095,33.1,-0.083,33.1
777.5,-0.132,33.0,-0.130,33.0,-0.122,33.1,-0.128,33.0
778.0,-0.138,33.0,-0.139,33.0,-0.133,33.0,-0.137,33.0
778.5,-0.119,32.9,-0.120,32.9,-0.123,32.9,-0.123,32.9
779.0,-0.084,32.8,-0.085,32.8,-0.089,32.8,-0.087,32.8
779.5,-0.057,32.8,-0.059,32.8,-0.058,32.8,-0.060,32.8
780.0,-0.044,32.8,-0.045,32.9,-0.046,32.9,-0.046,32.8
780.5,-0.032,32.9,-0.034,32.9,-0.035,32.9,-0.037,32.9
781.0,-0.024,32.9,-0.025,32.9,-0.026,33.0,-0.025,32.9
781.5,-0.027,33.0,-0.027,33.0,-0.026,33.0,-0.027,33.0
782.0,-0.031,33.0,-0.032,33.0,-0.030,33.0,-0.032,33.0
782.5,-0.026,33.1,-0.027,33.1,-0.027,33.1,-0.027,33.1
783.0,-0.031,33.1,-0.031,33.1,-0.028,33.1,-0.029,33.1
783.5,-0.038,33.1,-0.037,33.1,-0.035,33.1,-0.037,33.1
784.0,-0.039,33.2,-0.039,33.1,-0.041,33.1,-0.040,33.1
784.5,-0.042,33.2,-0.042,33.2,-0.042,33.2,-0.042,33.1
785.0,-0.037,33.2,-0.037,33.2,-0.037,33.2,-0.039,33.1
785.5,-0.027,33.2,-0.026,33.2,-0.028,33.2,-0.025,33.2
786.0,-0.023,33.2,-0.023,33.2,-0.023,33.2,-0.022,33.2
786.5,-0.026,33.2,-0.025,33.2,-0.024,33.2,-0.025,33.2
787.0,-0.032,33.2,-0.031,33.3,-0.031,33.3,-0.030,33.3
787.5,-0.032,33.3,-0.033,33.2,-0.032,33.3,-0.031,33.3
788.0,-0.025,33.3,-0.024,33.3,-0.024,33.3,-0.026,33.2
788.5,-0.022,33.3,-0.023,33.3,-0.023,33.3,-0.024,33.3
789.0,-0.025,33.3,-0.025,33.3,-0.025,33.3,-0.025,33.3
789.5,-0.025,33.3,-0.025,33.3,-0.027,33.4,-0.025,33.3
790.0,-0.019,33.3,-0.019,33.3,-0.019,33.3,-0.021,33.3
790.5,-0.021,33.3,-0.020,33.3,-0.019,33.3,-0.021,33.4
791.0,-0.021,33.3,-0.020,33.3,-0.019,33.3,-0.020,33.3
791.5,-0.012,33.3,-0.012,33.3,-0.013,33.3,-0.014,33.3
792.0,-0.006,33.4,-0.008,33.3,-0.009,33.4,-0.007,33.4
792.5,-0.005,33.4,-0.006,33.4,-0.005,33.4,-0.006,33.4
793.0,-0.008,33.4,-0.008,33.4,-0.008,33.4,-0.008,33.4
793.5,-0.008,33.4,-0.007,33.4,-0.008,33.4,-0.008,33.4
794.0,-0.007,33.4,-0.007,33.4,-0.008,33.4,-0.007,33.4
794.5,0.004,33.4,0.003,33.4,0.003,33.4,-0.002,33.4
795.0,0.011,33.4,0.011,33.4,0.011,33.4,0.011,33.4
795.5,0.013,33.4,0.012,33.4,0.013,33.4,0.013,33.4
796.0,0.016,33.4,0.016,33.4,0.016,33.4,0.015,33.4
796.5,0.017,33.3,0.018,33.3,0.016,33.3,0.016,33.3
797.0,0.020,33.3,0.021,33.3,0.019,33.3,0.019,33.3
797.5,0.024,33.3,0.025,33.3,0.022,33.3,0.025,33.3
798.0,0.027,33.3,0.027,33.3,0.026,33.3,0.027,33.3
798.5,0.028,33.2,0.029,33.2,0.028,33.2,0.031,33.2
799.0,0.026,33.2,0.027,33.2,0.026,33.2,0.031,33.2
799.5,0.027,33.1,0.027,33.1,0.028,33.2,0.027,33.1
800.0,0.027,33.1,0.028,33.1,0.028,33.1,0.026,33.1
800.5,0.029,33.1,0.030,33.1,0.030,33.1,0.026,33.0
801.0,0.032,33.1,0.032,33.1,0.031,33.1,0.031,33.1
801.5,0.031,33.0,0.031,33.0,0.028,33.0,0.032,33.0
802.0,0.032,33.0,0.033,33.0,0.033,33.0,0.036,33.0
802.5,0.030,33.0,0.029,33.0,0.031,32.9,0.032,33.0
803.0,0.027,33.0,0.027,32.9,0.027,33.0,0.028,33.0
803.5,0.022,32.9,0.022,32.9,0.022,32.9,0.024,32.9
804.0,0.021,32.9,0.022,32.9,0.022,32.9,0.021,32.9
804.5,0.023,32.9,0.024,33.0,0.025,32.9,0.022,32.9
805.0,0.022,32.9,0.023,32.9,0.025,32.9,0.022,32.9
805.5,0.026,32.9,0.026,32.9,0.025,32.9,0.027,32.9
806.0,0.027,32.9,0.027,32.9,0.026,32.9,0.030,32.9
806.5,0.029,32.9,0.030,32.9,0.028,32.9,0.029,32.9
807.0,0.033,32.9,0.033,32.9,0.031,32.9,0.032,32.9
807.5,0.033,32.9,0.032,32.9,0.036,32.8,0.032,32.9
808.0,0.035,32.8,0.035,32.8,0.034,32.8,0.035,32.8
808.5,0.033,32.8,0.033,32.8,0.033,32.8,0.034,32.8
809.0,0.030,32.8,0.029,32.8,0.029,32.8,0.030,32.8
809.5,0.028,32.8,0.027,32.8,0.028,32.8,0.029,32.8
810.0,0.029,32.8,0.027,32.8,0.030,32.8,0.030,32.7
810.5,0.029,32.8,0.029,32.8,0.030,32.7,0.030,32.8
811.0,0.028,32.8,0.029,32.7,0.029,32.7,0.028,32.7
811.5,0.031,32.8,0.033,32.8,0.030,32.8,0.030,32.7
812.0,0.029,32.7,0.030,32.7,0.029,32.7,0.028,32.7
812.5,0.025,32.7,0.025,32.7,0.027,32.7,0.027,32.7
813.0,0.023,32.7,0.023,32.7,0.024,32.7,0.023,32.8
813.5,0.024,32.7,0.024,32.7,0.023,32.7,0.024,32.7
814.0,0.024,32.7,0.025,32.7,0.025,32.7,0.024,32.7
814.5,0.024,32.8,0.023,32.7,0.022,32.7,0.024,32.7
815.0,0.026,32.7,0.026,32.7,0.024,32.8,0.026,32.7
815.5,0.032,32.7,0.031,32.7,0.030,32.7,0.032,32.7
816.0,0.033,32.7,0.032,32.7,0.034,32.7,0.035,32.8
816.5,0.034,32.7,0.033,32.7,0.036,32.8,0.034,32.7
817.0,0.032,32.7,0.032,32.7,0.033,32.7,0.032,32.7
817.5,0.035,32.7,0.032,32.7,0.036,32.6,0.035,32.6
818.0,0.033,32.7,0.033,32.6,0.037,32.6,0.034,32.6
818.5,0.033,32.6,0.034,32.6,0.033,32.6,0.035,32.6
819.0,0.034,32.6,0.035,32.6,0.037,32.7,0.035,32.6
819.5,0.034,32.6,0.036,32.6,0.034,32.6,0.034,32.6
820.0,0.036,32.6,0.036,32.6,0.034,32.6,0.036,32.6
820.5,0.033,32.6,0.034,32.6,0.031,32.6,0.032,32.6
821.0,0.029,32.6,0.029,32.5,0.028,32.6,0.031,32.6
821.5,0.028,32.6,0.029,32.6,0.027,32.6,0.029,32.6
822.0,0.024,32.6,0.025,32.6,0.022,32.6,0.030,32.6
822.5,0.021,32.6,0.024,32.6,0.021,32.6,0.023,32.6
823.0,0.016,32.6,0.016,32.6,0.016,32.6,0.016,32.6
823.5,0.018,32.6,0.019,32.6,0.014,32.6,0.018,32.6
824.0,0.023,32.7,0.023,32.7,0.023,32.7,0.022,32.6
824.5,0.026,32.7,0.026,32.7,0.025,32.7,0.025,32.7
825.0,0.027,32.7,0.027,32.7,0.027,32.7,0.028,32.7
825.5,0.026,32.7,0.026,32.7,0.025,32.7,0.029,32.7
826.0,0.028,32.6,0.030,32.6,0.024,32.6,0.028,32.6
826.5,0.027,32.6,0.028,32.6,0.031,32.6,0.027,32.6
827.0,0.026,32.6,0.026,32.6,0.027,32.6,0.027,32.6
827.5,0.026,32.6,0.027,32.6,0.026,32.6,0.025,32.6
828.0,0.026,32.6,0.026,32.6,0.028,32.6,0.025,32.6
828.5,0.027,32.6,0.026,32.6,0.028,32.6,0.026,32.6
829.0,0.026,32.6,0.026,32.6,0.026,32.6,0.026,32.6
829.5,0.027,32.6,0.028,32.6,0.024,32.6,0.026,32.6
830.0,0.024,32.6,0.024,32.6,0.024,32.6,0.025,32.5
830.5,0.021,32.6,0.021,32.6,0.022,32.6,0.022,32.6
831.0,0.022,32.6,0.021,32.6,0.022,32.6,0.025,32.6
831.5,0.021,32.6,0.023,32.6,0.020,32.6,0.023,32.6
832.0,0.021,32.6,0.022,32.6,0.020,32.6,0.022,32.6
832.5,0.018,32.6,0.018,32.6,0.019,32.6,0.020,32.6
833.0,0.017,32.6,0.017,32.6,0.017,32.7,0.016,32.6
833.5,0.018,32.6,0.018,32.6,0.019,32.7,0.018,32.6
834.0,0.018,32.7,0.018,32.6,0.018,32.6,0.019,32.6
834.5,0.019,32.7,0.018,32.7,0.020,32.6,0.018,32.7
835.0,0.019,32.7,0.019,32.7,0.018,32.7,0.021,32.7
835.5,0.020,32.7,0.020,32.7,0.014,32.7,0.018,32.6
836.0,0.020,32.7,0.021,32.7,0.019,32.7,0.020,32.7
836.5,0.020,32.7,0.020,32.7,0.020,32.6,0.020,32.7
837.0,0.019,32.7,0.019,32.7,0.019,32.7,0.017,32.7
837.5,0.015,32.7,0.014,32.6,0.014,32.6,0.014,32.7
838.0,0.015,32.7,0.015,32.7,0.015,32.6,0.015,32.7
838.5,0.012,32.7,0.014,32.7,0.012,32.7,0.014,32.6
839.0,0.008,32.7,0.011,32.7,0.007,32.7,0.013,32.7
839.5,0.007,32.7,0.007,32.7,0.007,32.8,0.009,32.7
840.0,0.008,32.7,0.010,32.7,0.007,32.8,0.009,32.7
840.5,0.014,32.8,0.015,32.8,0.014,32.8,0.012,32.8
841.0,0.016,32.8,0.015,32.8,0.014,32.8,0.017,32.8
841.5,0.015,32.8,0.016,32.8,0.015,32.8,0.017,32.8
842.0,0.014,32.8,0.014,32.7,0.016,32.7,0.016,32.8
842.5,0.014,32.8,0.014,32.8,0.014,32.8,0.016,32.8
843.0,0.014,32.8,0.013,32.8,0.017,32.8,0.015,32.7
843.5,0.013,32.8,0.013,32.8,0.014,32.7,0.014,32.8
844.0,0.011,32.8,0.011,32.8,0.014,32.8,0.011,32.8
844.5,0.009,32.8,0.009,32.8,0.011,32.8,0.009,32.8
845.0,0.007,32.8,0.008,32.8,0.008,32.7,0.005,32.8
845.5,0.007,32.8,0.008,32.8,0.007,32.8,0.004,32.8
846.0,0.007,32.8,0.006,32.8,0.006,32.8,0.006,32.8
846.5,0.009,32.8,0.009,32.8,0.009,32.8,0.007,32.8
847.0,0.008,32.8,0.009,32.9,0.009,32.8,0.005,32.8
847.5,0.006,32.9,0.007,32.9,0.007,32.9,0.002,32.9
848.0,0.006,32.8,0.006,32.9,0.007,32.8,0.003,32.9
848.5,0.000,32.9,0.001,32.9,0.001,32.9,0.002,32.9
849.0,-0.002,32.9,-0.002,32.9,-0.002,32.9,-0.002,32.9
849.5,-0.003,32.9,-0.003,33.0,-0.002,32.9,-0.003,32.9
850.0,-0.000,32.9,-0.002,32.9,-0.001,32.9,-0.000,32.9
850.5,0.004,32.9,0.003,32.9,0.002,32.9,0.004,32.9
851.0,0.006,32.9,0.006,32.9,0.008,33.0,0.005,33.0
851.5,0.007,32.9,0.007,32.9,0.007,32.9,0.007,32.9
852.0,0.007,32.9,0.007,32.9,0.007,32.9,0.010,33.0
852.5,0.009,32.9,0.008,33.0,0.010,32.9,0.011,32.9
853.0,0.006,32.9,0.005,33.0,0.007,32.9,0.008,32.9
853.5,0.004,32.9,0.004,33.0,0.004,32.9,0.003,32.9
854.0,0.002,33.0,0.001,33.0,0.003,32.9,0.004,33.0
854.5,-0.004,33.0,-0.004,33.0,-0.001,33.0,-0.003,33.0
855.0,-0.022,33.0,-0.018,33.0,-0.013,33.0,-0.019,33.0
855.5,-0.066,33.0,-0.059,33.0,-0.048,33.0,-0.065,33.0
856.0,-0.114,33.0,-0.116,33.0,-0.113,33.0,-0.108,33.0
856.5,-0.149,33.0,-0.149,33.0,-0.148,33.0,-0.147,33.0
857.0,-0.148,32.8,-0.148,32.8,-0.151,32.9,-0.149,32.9
857.5,-0.117,32.7,-0.117,32.8,-0.122,32.7,-0.127,32.8
858.0,-0.083,32.7,-0.084,32.7,-0.101,32.7,-0.088,32.7
858.5,-0.065,32.7,-0.065,32.7,-0.066,32.7,-0.076,32.7
859.0,-0.055,32.8,-0.055,32.7,-0.060,32.8,-0.058,32.8
859.5,-0.039,32.8,-0.039,32.8,-0.041,32.8,-0.040,32.8
860.0,-0.028,32.9,-0.029,32.8,-0.030,32.8,-0.028,32.8
860.5,-0.024,32.9,-0.024,32.9,-0.025,32.8,-0.024,32.9
861.0,-0.024,32.9,-0.024,32.9,-0.023,32.9,-0.025,32.9
861.5,-0.033,33.0,-0.030,33.0,-0.032,33.0,-0.030,32.9
862.0,-0.041,33.0,-0.041,33.0,-0.040,33.0,-0.039,33.0
862.5,-0.038,33.0,-0.037,33.0,-0.039,33.0,-0.038,33.0
863.0,-0.030,33.1,-0.029,33.1,-0.032,33.1,-0.033,33.0
863.5,-0.026,33.1,-0.026,33.1,-0.028,33.1,-0.027,33.1
864.0,-0.024,33.1,-0.023,33.1,-0.022,33.1,-0.025,33.1
864.5,-0.029,33.1,-0.029,33.1,-0.025,33.1,-0.027,33.1
865.0,-0.030,33.1,-0.030,33.2,-0.030,33.1,-0.028,33.2
865.5,-0.022,33.2,-0.021,33.2,-0.022,33.1,-0.022,33.2
866.0,-0.019,33.2,-0.018,33.2,-0.018,33.1,-0.019,33.2
866.5,-0.025,33.2,-0.025,33.2,-0.021,33.2,-0.025,33.2
867.0,-0.031,33.2,-0.030,33.2,-0.027,33.2,-0.031,33.2
867.5,-0.026,33.2,-0.025,33.2,-0.025,33.2,-0.031,33.3
868.0,-0.019,33.3,-0.019,33.3,-0.018,33.2,-0.021,33.2
868.5,-0.018,33.3,-0.018,33.3,-0.017,33.3,-0.017,33.3
869.0,-0.013,33.3,-0.012,33.3,-0.016,33.2,-0.012,33.3
869.5,-0.009,33.3,-0.009,33.3,-0.011,33.3,-0.009,33.3
870.0,-0.015,33.3,-0.015,33.3,-0.013,33.3,-0.015,33.3
870.5,-0.025,33.3,-0.024,33.3,-0.018,33.2,-0.024,33.4
871.0,-0.030,33.3,-0.029,33.3,-0.027,33.3,-0.028,33.3
871.5,-0.030,33.3,-0.029,33.3,-0.030,33.3,-0.027,33.3
872.0,-0.023,33.3,-0.023,33.3,-0.024,33.3,-0.024,33.3
872.5,-0.010,33.3,-0.011,33.3,-0.013,33.4,-0.009,33.3
873.0,-0.001,33.3,-0.001,33.3,-0.012,33.4,0.000,33.4
873.5,0.004,33.4,0.005,33.3,-0.001,33.4,0.004,33.4
874.0,0.010,33.3,0.009,33.3,0.010,33.3,0.007,33.4
874.5,0.013,33.3,0.013,33.3,0.014,33.3,0.012,33.4
875.0,0.017,33.3,0.017,33.4,0.016,33.3,0.018,33.3
875.5,0.020,33.3,0.021,33.3,0.020,33.3,0.019,33.3
876.0,0.019,33.3,0.020,33.3,0.020,33.3,0.019,33.3
876.5,0.020,33.2,0.020,33.2,0.021,33.2,0.018,33.2
877.0,0.020,33.2,0.021,33.2,0.021,33.2,0.020,33.3
877.5,0.020,33.2,0.020,33.2,0.018,33.2,0.019,33.2
878.0,0.022,33.2,0.022,33.2,0.022,33.2,0.021,33.1
878.5,0.023,33.1,0.024,33.2,0.025,33.2,0.022,33.1
879.0,0.028,33.1,0.032,33.1,0.027,33.1,0.028,33.1
879.5,0.032,33.1,0.031,33.1,0.036,33.1,0.033,33.1
880.0,0.031,33.0,0.031,33.0,0.031,33.1,0.030,33.0
880.5,0.027,33.0,0.028,33.0,0.028,33.0,0.028,33.0
881.0,0.021,33.0,0.021,33.0,0.023,33.0,0.020,33.0
881.5,0.024,33.0,0.024,33.0,0.024,32.9,0.024,33.0
882.0,0.025,33.0,0.025,33.0,0.024,32.9,0.026,32.9
882.5,0.026,32.9,0.028,32.9,0.028,32.9,0.025,32.9
883.0,0.027,32.9,0.029,32.9,0.028,32.9,0.026,32.9
883.5,0.029,32.9,0.031,32.9,0.028,32.9,0.028,32.9
884.0,0.031,32.9,0.033,32.9,0.029,32.9,0.031,32.9
884.5,0.031,32.9,0.032,32.9,0.031,32.8,0.031,32.9
885.0,0.033,32.9,0.033,32.9,0.030,32.8,0.035,32.8
885.5,0.032,32.8,0.032,32.8,0.033,32.8,0.034,32.8
886.0,0.031,32.8,0.030,32.8,0.030,32.8,0.032,32.8
886.5,0.031,32.8,0.031,32.8,0.031,32.8,0.032,32.8
887.0,0.029,32.8,0.029,32.7,0.029,32.7,0.030,32.8
887.5,0.031,32.7,0.032,32.7,0.029,32.7,0.030,32.8
888.0,0.030,32.7,0.031,32.7,0.033,32.7,0.031,32.8
888.5,0.032,32.7,0.033,32.7,0.032,32.7,0.031,32.7
889.0,0.032,32.7,0.034,32.7,0.031,32.8,0.032,32.7
889.5,0.029,32.7,0.031,32.7,0.030,32.7,0.029,32.7
890.0,0.028,32.7,0.029,32.7,0.028,32.7,0.026,32.7
890.5,0.024,32.7,0.024,32.7,0.024,32.7,0.023,32.7
891.0,0.030,32.7,0.030,32.7,0.030,32.7,0.027,32.7
891.5,0.032,32.7,0.033,32.7,0.033,32.7,0.034,32.7
892.0,0.030,32.7,0.030,32.7,0.031,32.7,0.031,32.7
892.5,0.031,32.7,0.032,32.6,0.031,32.7,0.034,32.7
893.0,0.029,32.6,0.029,32.6,0.029,32.7,0.031,32.7
893.5,0.032,32.6,0.030,32.6,0.031,32.6,0.031,32.7
894.0,0.030,32.6,0.031,32.6,0.031,32.6,0.032,32.6
894.5,0.032,32.6,0.032,32.6,0.032,32.6,0.031,32.6
895.0,0.033,32.6,0.033,32.6,0.032,32.6,0.032,32.6
895.5,0.031,32.6,0.031,32.6,0.030,32.6,0.031,32.6
896.0,0.031,32.6,0.030,32.6,0.030,32.6,0.031,32.6
896.5,0.028,32.6,0.028,32.6,0.029,32.6,0.028,32.6
897.0,0.031,32.6,0.029,32.6,0.034,32.6,0.029,32.6
897.5,0.033,32.6,0.034,32.6,0.033,32.6,0.033,32.6
898.0,0.033,32.6,0.034,32.6,0.031,32.5,0.031,32.6
898.5,0.032,32.6,0.033,32.6,0.034,32.5,0.032,32.6
899.0,0.029,32.5,0.028,32.5,0.029,32.5,0.029,32.6
899.5,0.026,32.6,0.028,32.6,0.027,32.6,0.032,32.6
900.0,0.021,32.6,0.023,32.5,0.021,32.5,0.027,32.6
900.5,0.017,32.6,0.017,32.6,0.015,32.6,0.019,32.6
901.0,0.021,32.6,0.020,32.6,0.022,32.6,0.021,32.6
901.5,0.022,32.6,0.022,32.6,0.024,32.6,0.023,32.6
902.0,0.028,32.6,0.028,32.6,0.028,32.6,0.027,32.6
902.5,0.030,32.6,0.030,32.6,0.030,32.6,0.028,32.6
903.0,0.031,32.6,0.031,32.6,0.032,32.6,0.030,32.6
903.5,0.032,32.6,0.032,32.6,0.033,32.6,0.034,32.5
904.0,0.031,32.5,0.030,32.5,0.033,32.5,0.033,32.5
904.5,0.031,32.5,0.029,32.5,0.030,32.5,0.033,32.5
905.0,0.029,32.6,0.029,32.6,0.030,32.6,0.030,32.5
905.5,0.029,32.5,0.030,32.5,0.030,32.5,0.028,32.5
906.0,0.027,32.5,0.028,32.5,0.029,32.6,0.028,32.5
906.5,0.027,32.5,0.028,32.5,0.027,32.5,0.026,32.5
907.0,0.025,32.5,0.026,32.5,0.026,32.5,0.023,32.5
907.5,0.022,32.5,0.022,32.5,0.022,32.5,0.021,32.5
908.0,0.022,32.5,0.024,32.5,0.024,32.5,0.024,32.5
908.5,0.022,32.6,0.024,32.6,0.022,32.6,0.022,32.6
909.0,0.023,32.5,0.023,32.6,0.021,32.6,0.025,32.6
909.5,0.022,32.5,0.021,32.5,0.023,32.6,0.024,32.6
910.0,0.021,32.6,0.022,32.6,0.021,32.5,0.023,32.6
910.5,0.025,32.6,0.025,32.6,0.023,32.5,0.025,32.6
911.0,0.022,32.6,0.022,32.5,0.022,32.6,0.023,32.6
911.5,0.024,32.6,0.024,32.6,0.025,32.6,0.022,32.6
912.0,0.025,32.6,0.024,32.6,0.025,32.5,0.024,32.6
912.5,0.024,32.6,0.024,32.6,0.025,32.6,0.023,32.5
913.0,0.024,32.6,0.024,32.6,0.028,32.6,0.024,32.6
913.5,0.023,32.5,0.022,32.5,0.024,32.6,0.022,32.5
914.0,0.023,32.6,0.023,32.6,0.023,32.6,0.026,32.5
914.5,0.022,32.6,0.021,32.6,0.023,32.6,0.021,32.6
915.0,0.020,32.6,0.019,32.6,0.021,32.6,0.020,32.5
915.5,0.018,32.6,0.019,32.6,0.020,32.6,0.019,32.6
916.0,0.017,32.6,0.015,32.6,0.017,32.5,0.017,32.6
916.5,0.015,32.6,0.015,32.6,0.016,32.6,0.020,32.6
917.0,0.010,32.6,0.010,32.6,0.016,32.6,0.013,32.6
917.5,0.008,32.6,0.008,32.7,0.015,32.6,0.009,32.6
918.0,0.009,32.6,0.009,32.6,0.013,32.6,0.009,32.6
918.5,0.010,32.7,0.009,32.7,0.012,32.7,0.009,32.6
919.0,0.012,32.7,0.010,32.7,0.013,32.7,0.011,32.7
919.5,0.010,32.7,0.011,32.7,0.013,32.7,0.010,32.7
920.0,0.012,32.7,0.012,32.7,0.012,32.7,0.011,32.7
920.5,0.014,32.7,0.015,32.7,0.014,32.7,0.014,32.7
921.0,0.013,32.7,0.015,32.7,0.014,32.7,0.012,32.7
921.5,0.012,32.7,0.016,32.7,0.012,32.7,0.010,32.7
922.0,0.011,32.7,0.012,32.7,0.011,32.7,0.010,32.7
922.5,0.011,32.7,0.011,32.8,0.008,32.7,0.012,32.8
923.0,0.008,32.7,0.010,32.8,0.008,32.8,0.008,32.7
923.5,0.008,32.7,0.008,32.8,0.007,32.7,0.006,32.8
924.0,0.008,32.7,0.007,32.7,0.006,32.7,0.009,32.7
924.5,0.008,32.8,0.009,32.7,0.007,32.8,0.011,32.7
925.0,0.009,32.8,0.008,32.8,0.007,32.8,0.009,32.8
925.5,0.005,32.8,0.006,32.8,0.006,32.8,0.005,32.8
926.0,0.007,32.8,0.006,32.8,0.007,32.8,0.007,32.8
926.5,0.004,32.8,0.003,32.8,0.006,32.8,0.006,32.8
927.0,0.001,32.8,0.002,32.8,0.002,32.8,0.002,32.9
927.5,0.002,32.8,0.002,32.8,0.003,32.8,0.003,32.9
928.0,0.003,32.8,0.002,32.8,0.002,32.8,0.003,32.8
928.5,0.004,32.8,0.004,32.8,0.002,32.8,0.004,32.8
929.0,0.003,32.9,0.004,32.8,0.002,32.9,0.003,32.9
929.5,0.005,32.9,0.004,32.9,0.006,32.9,0.005,32.9
930.0,0.009,32.9,0.008,32.8,0.009,32.9,0.008,32.9
930.5,0.013,32.9,0.013,32.9,0.012,32.9,0.013,32.9
931.0,0.010,32.9,0.010,32.9,0.010,32.9,0.014,32.8
931.5,0.005,32.9,0.005,32.9,0.006,32.9,0.009,32.9
932.0,0.006,32.9,0.006,32.9,0.007,32.9,0.007,32.9
932.5,0.005,32.9,0.005,32.9,0.005,32.9,0.006,32.9
933.0,0.003,32.9,0.003,32.8,0.002,32.9,0.005,32.9
933.5,-0.000,32.9,-0.000,32.9,0.003,32.9,0.001,32.9
934.0,-0.003,32.9,-0.002,32.9,-0.003,32.9,-0.002,32.9
934.5,-0.011,32.9,-0.011,32.9,-0.011,32.9,-0.002,32.9
935.0,-0.036,32.9,-0.036,32.9,-0.034,32.9,-0.023,32.9
935.5,-0.073,33.0,-0.072,33.0,-0.071,33.0,-0.069,33.0
936.0,-0.112,33.0,-0.111,32.9,-0.105,33.0,-0.108,33.0
936.5,-0.137,32.9,-0.135,32.9,-0.129,33.0,-0.139,32.9
937.0,-0.140,32.8,-0.141,32.9,-0.142,32.9,-0.141,32.8
937.5,-0.107,32.7,-0.108,32.7,-0.126,32.8,-0.109,32.7
938.0,-0.065,32.7,-0.066,32.7,-0.068,32.7,-0.068,32.7
938.5,-0.045,32.7,-0.044,32.7,-0.047,32.7,-0.049,32.7
939.0,-0.040,32.8,-0.039,32.8,-0.041,32.8,-0.040,32.7
939.5,-0.041,32.8,-0.041,32.8,-0.041,32.8,-0.041,32.8
940.0,-0.039,32.9,-0.039,32.9,-0.039,32.9,-0.040,32.9
