time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
753.0,-0.062,33.1,-0.062,33.1,-0.064,33.1,-0.064,33.0
753.5,-0.057,33.1,-0.058,33.1,-0.057,33.1,-0.059,33.1
754.0,-0.055,33.1,-0.056,33.1,-0.055,33.1,-0.055,33.1
754.5,-0.055,33.1,-0.055,33.1,-0.054,33.1,-0.055,33.1
755.0,-0.051,33.1,-0.051,33.1,-0.051,33.1,-0.051,33.1
755.5,-0.047,33.1,-0.046,33.1,-0.047,33.2,-0.047,33.1
756.0,-0.043,33.2,-0.042,33.2,-0.043,33.1,-0.043,33.1
756.5,-0.040,33.2,-0.041,33.2,-0.041,33.2,-0.041,33.2
757.0,-0.039,33.2,-0.040,33.2,-0.038,33.2,-0.039,33.2
757.5,-0.040,33.2,-0.039,33.2,-0.038,33.2,-0.041,33.2
758.0,-0.039,33.2,-0.037,33.2,-0.039,33.2,-0.039,33.2
758.5,-0.036,33.3,-0.035,33.3,-0.036,33.3,-0.036,33.3
759.0,-0.031,33.3,-0.031,33.3,-0.030,33.2,-0.032,33.3
759.5,-0.028,33.3,-0.028,33.3,-0.029,33.3,-0.028,33.3
760.0,-0.024,33.3,-0.024,33.3,-0.027,33.3,-0.025,33.3
760.5,-0.021,33.3,-0.021,33.3,-0.022,33.3,-0.022,33.3
761.0,-0.018,33.3,-0.018,33.3,-0.018,33.3,-0.018,33.3
761.5,-0.013,33.3,-0.014,33.3,-0.013,33.3,-0.013,33.3
762.0,-0.009,33.3,-0.009,33.3,-0.009,33.3,-0.010,33.3
762.5,-0.005,33.4,-0.005,33.3,-0.006,33.4,-0.003,33.4
763.0,-0.002,33.4,-0.002,33.4,-0.002,33.4,-0.002,33.4
763.5,0.003,33.4,0.002,33.4,0.003,33.4,0.001,33.4
764.0,0.006,33.4,0.006,33.4,0.003,33.4,0.008,33.4
764.5,0.010,33.4,0.011,33.4,0.010,33.4,0.010,33.4
765.0,0.014,33.4,0.014,33.4,0.014,33.4,0.013,33.4
765.5,0.018,33.4,0.018,33.4,0.017,33.4,0.016,33.4
766.0,0.020,33.4,0.020,33.4,0.021,33.4,0.019,33.4
766.5,0.022,33.4,0.021,33.4,0.021,33.4,0.020,33.4
767.0,0.023,33.4,0.024,33.4,0.024,33.4,0.022,33.4
767.5,0.026,33.3,0.025,33.3,0.025,33.4,0.024,33.3
768.0,0.028,33.3,0.028,33.3,0.028,33.4,0.028,33.3
768.5,0.030,33.3,0.030,33.3,0.029,33.3,0.029,33.3
769.0,0.032,33.3,0.033,33.3,0.033,33.3,0.032,33.3
769.5,0.034,33.3,0.035,33.3,0.034,33.3,0.035,33.3
770.0,0.036,33.2,0.036,33.2,0.035,33.2,0.037,33.3
770.5,0.040,33.2,0.040,33.3,0.037,33.3,0.040,33.2
771.0,0.043,33.2,0.042,33.2,0.044,33.2,0.044,33.2
771.5,0.046,33.2,0.045,33.2,0.045,33.2,0.045,33.2
772.0,0.048,33.1,0.046,33.1,0.047,33.1,0.045,33.1
772.5,0.048,33.1,0.047,33.2,0.047,33.1,0.045,33.1
773.0,0.048,33.1,0.047,33.1,0.049,33.1,0.048,33.1
773.5,0.049,33.1,0.049,33.1,0.051,33.1,0.049,33.1
774.0,0.050,33.0,0.048,33.0,0.050,33.1,0.050,33.0
774.5,0.052,33.0,0.051,33.0,0.053,33.0,0.051,33.0
775.0,0.052,33.0,0.052,33.0,0.054,33.0,0.053,33.0
775.5,0.052,32.9,0.052,32.9,0.052,33.0,0.052,33.0
776.0,0.052,32.9,0.052,32.9,0.052,33.0,0.050,32.9
776.5,0.051,32.9,0.050,33.0,0.050,32.9,0.049,32.9
777.0,0.048,32.9,0.049,32.9,0.049,32.9,0.050,32.9
777.5,0.047,32.9,0.048,32.9,0.046,32.9,0.050,32.9
778.0,0.046,32.9,0.046,32.9,0.045,32.9,0.046,32.9
778.5,0.045,32.9,0.046,32.9,0.045,32.9,0.045,32.9
779.0,0.044,32.9,0.044,32.9,0.044,32.9,0.044,32.9
779.5,0.046,32.9,0.045,32.9,0.048,32.9,0.046,32.9
780.0,0.047,32.9,0.047,32.9,0.048,32.9,0.046,32.9
780.5,0.048,32.9,0.047,32.9,0.048,32.9,0.047,32.9
781.0,0.048,32.9,0.049,32.9,0.050,32.8,0.048,32.9
781.5,0.048,32.9,0.048,32.9,0.049,32.8,0.048,32.8
782.0,0.048,32.8,0.048,32.8,0.048,32.8,0.047,32.8
782.5,0.047,32.8,0.047,32.8,0.047,32.8,0.047,32.9
783.0,0.046,32.8,0.047,32.8,0.048,32.8,0.046,32.9
783.5,0.046,32.8,0.047,32.8,0.045,32.8,0.044,32.8
784.0,0.047,32.8,0.047,32.8,0.046,32.8,0.045,32.8
784.5,0.047,32.8,0.047,32.8,0.047,32.8,0.047,32.9
785.0,0.046,32.8,0.046,32.8,0.048,32.8,0.048,32.9
785.5,0.046,32.8,0.046,32.8,0.047,32.9,0.046,32.8
786.0,0.046,32.8,0.045,32.8,0.046,32.8,0.045,32.8
786.5,0.044,32.8,0.044,32.8,0.045,32.8,0.043,32.8
787.0,0.042,32.8,0.042,32.8,0.042,32.8,0.042,32.8
787.5,0.040,32.8,0.041,32.8,0.040,32.8,0.043,32.8
788.0,0.040,32.8,0.041,32.8,0.042,32.8,0.041,32.8
788.5,0.040,32.8,0.040,32.8,0.042,32.8,0.041,32.8
789.0,0.041,32.8,0.041,32.9,0.041,32.8,0.042,32.8
789.5,0.042,32.8,0.041,32.8,0.043,32.8,0.044,32.9
790.0,0.044,32.8,0.042,32.8,0.041,32.8,0.044,32.9
790.5,0.044,32.9,0.044,32.9,0.045,32.8,0.044,32.9
791.0,0.046,32.8,0.046,32.8,0.044,32.8,0.045,32.8
791.5,0.047,32.8,0.048,32.8,0.048,32.8,0.046,32.8
792.0,0.048,32.8,0.048,32.8,0.048,32.8,0.048,32.8
792.5,0.048,32.8,0.047,32.8,0.049,32.9,0.049,32.8
793.0,0.048,32.8,0.048,32.8,0.046,32.8,0.048,32.8
793.5,0.048,32.8,0.048,32.8,0.051,32.8,0.048,32.8
794.0,0.048,32.8,0.049,32.8,0.050,32.8,0.049,32.8
794.5,0.048,32.8,0.049,32.8,0.048,32.8,0.050,32.8
795.0,0.048,32.8,0.049,32.8,0.049,32.8,0.048,32.8
795.5,0.047,32.8,0.048,32.8,0.048,32.8,0.047,32.8
796.0,0.046,32.8,0.046,32.8,0.047,32.8,0.045,32.8
796.5,0.043,32.8,0.044,32.8,0.045,32.8,0.045,32.8
797.0,0.042,32.8,0.042,32.8,0.043,32.8,0.043,32.8
797.5,0.042,32.8,0.040,32.8,0.042,32.8,0.042,32.8
798.0,0.042,32.8,0.041,32.8,0.042,32.8,0.041,32.8
798.5,0.042,32.8,0.042,32.8,0.042,32.8,0.043,32.8
799.0,0.042,32.8,0.044,32.8,0.041,32.8,0.043,32.8
799.5,0.043,32.8,0.043,32.8,0.042,32.8,0.042,32.8
800.0,0.044,32.8,0.044,32.8,0.042,32.9,0.044,32.8
800.5,0.044,32.8,0.043,32.8,0.044,32.8,0.044,32.8
801.0,0.044,32.8,0.044,32.8,0.043,32.8,0.043,32.8
801.5,0.042,32.8,0.042,32.8,0.043,32.8,0.043,32.9
802.0,0.042,32.8,0.042,32.8,0.044,32.8,0.042,32.8
802.5,0.041,32.8,0.042,32.8,0.042,32.8,0.042,32.8
803.0,0.039,32.8,0.038,32.8,0.039,32.9,0.040,32.8
803.5,0.038,32.8,0.038,32.8,0.040,32.8,0.038,32.8
804.0,0.036,32.9,0.035,32.8,0.040,32.8,0.036,32.8
804.5,0.036,32.8,0.036,32.8,0.035,32.9,0.037,32.8
805.0,0.034,32.9,0.034,32.9,0.036,32.9,0.037,32.8
805.5,0.033,32.9,0.033,32.9,0.033,32.9,0.034,32.8
806.0,0.031,32.9,0.033,32.9,0.032,32.9,0.032,32.9
806.5,0.031,32.9,0.031,32.9,0.030,32.9,0.031,32.9
807.0,0.030,32.9,0.030,32.9,0.030,32.9,0.030,32.9
807.5,0.029,32.9,0.031,32.9,0.028,32.9,0.031,33.0
808.0,0.029,32.9,0.030,32.9,0.029,32.9,0.030,32.9
808.5,0.029,32.9,0.029,32.9,0.028,32.9,0.030,32.9
809.0,0.028,32.9,0.028,33.0,0.028,32.9,0.029,32.9
809.5,0.028,33.0,0.028,33.0,0.028,32.9,0.028,32.9
810.0,0.026,33.0,0.026,33.0,0.026,33.0,0.028,33.0
810.5,0.026,33.0,0.026,33.0,0.027,33.0,0.027,33.0
811.0,0.026,33.0,0.025,33.0,0.026,33.0,0.026,33.0
811.5,0.024,33.0,0.025,33.0,0.025,33.0,0.026,33.0
812.0,0.023,33.0,0.023,33.0,0.024,33.0,0.024,33.0
812.5,0.022,33.0,0.023,33.0,0.022,33.0,0.022,33.1
813.0,0.020,33.0,0.021,33.1,0.021,33.0,0.021,33.0
813.5,0.019,33.0,0.019,33.1,0.020,33.0,0.019,33.1
814.0,0.019,33.1,0.019,33.1,0.020,33.0,0.019,33.1
814.5,0.019,33.1,0.020,33.1,0.020,33.1,0.018,33.1
815.0,0.018,33.1,0.018,33.1,0.018,33.1,0.019,33.1
815.5,0.018,33.1,0.018,33.1,0.017,33.1,0.018,33.1
816.0,0.016,33.1,0.018,33.1,0.015,33.1,0.016,33.1
816.5,0.017,33.1,0.017,33.1,0.017,33.1,0.016,33.2
817.0,0.017,33.2,0.017,33.2,0.016,33.2,0.017,33.2
817.5,0.016,33.2,0.017,33.2,0.017,33.2,0.017,33.2
818.0,0.016,33.2,0.017,33.2,0.017,33.2,0.018,33.2
818.5,0.017,33.2,0.017,33.2,0.015,33.2,0.017,33.2
819.0,0.018,33.2,0.018,33.2,0.016,33.2,0.018,33.2
819.5,0.016,33.2,0.016,33.2,0.017,33.2,0.017,33.2
820.0,0.016,33.2,0.016,33.2,0.016,33.2,0.017,33.2
820.5,0.015,33.2,0.015,33.2,0.016,33.2,0.014,33.2
821.0,0.014,33.2,0.015,33.2,0.015,33.3,0.015,33.2
821.5,0.014,33.3,0.014,33.3,0.014,33.2,0.014,33.2
822.0,0.012,33.3,0.013,33.3,0.012,33.3,0.012,33.3
822.5,0.010,33.3,0.010,33.2,0.010,33.3,0.008,33.2
823.0,0.007,33.3,0.007,33.3,0.008,33.3,0.007,33.3
823.5,0.003,33.3,0.002,33.3,0.003,33.3,0.004,33.3
824.0,-0.003,33.3,-0.003,33.3,-0.001,33.3,-0.002,33.3
824.5,-0.009,33.3,-0.009,33.3,-0.006,33.3,-0.008,33.4
825.0,-0.018,33.4,-0.018,33.4,-0.015,33.4,-0.017,33.4
825.5,-0.031,33.4,-0.032,33.4,-0.029,33.4,-0.031,33.4
826.0,-0.046,33.4,-0.044,33.4,-0.041,33.4,-0.044,33.4
826.5,-0.059,33.5,-0.057,33.5,-0.058,33.5,-0.056,33.5
827.0,-0.071,33.5,-0.070,33.5,-0.070,33.5,-0.068,33.5
827.5,-0.082,33.5,-0.080,33.5,-0.081,33.5,-0.076,33.5
828.0,-0.086,33.5,-0.087,33.5,-0.088,33.5,-0.086,33.5
828.5,-0.085,33.5,-0.084,33.5,-0.086,33.5,-0.087,33.5
829.0,-0.081,33.5,-0.080,33.5,-0.082,33.4,-0.082,33.5
829.5,-0.076,33.5,-0.076,33.5,-0.079,33.5,-0.079,33.5
830.0,-0.072,33.5,-0.071,33.5,-0.074,33.5,-0.072,33.5
830.5,-0.068,33.5,-0.066,33.5,-0.070,33.5,-0.066,33.5
831.0,-0.063,33.5,-0.063,33.5,-0.064,33.5,-0.064,33.5
831.5,-0.058,33.5,-0.058,33.6,-0.061,33.5,-0.059,33.5
832.0,-0.053,33.5,-0.053,33.5,-0.055,33.5,-0.054,33.5
832.5,-0.050,33.6,-0.049,33.6,-0.052,33.5,-0.049,33.5
833.0,-0.047,33.6,-0.047,33.6,-0.047,33.5,-0.046,33.6
833.5,-0.048,33.6,-0.049,33.6,-0.048,33.5,-0.048,33.6
834.0,-0.048,33.6,-0.048,33.6,-0.048,33.6,-0.049,33.6
834.5,-0.046,33.6,-0.045,33.6,-0.045,33.6,-0.046,33.6
835.0,-0.047,33.6,-0.046,33.6,-0.047,33.6,-0.047,33.6
835.5,-0.048,33.6,-0.049,33.6,-0.046,33.6,-0.048,33.6
836.0,-0.050,33.7,-0.049,33.7,-0.048,33.6,-0.049,33.6
836.5,-0.049,33.7,-0.050,33.7,-0.048,33.7,-0.049,33.6
837.0,-0.047,33.7,-0.046,33.6,-0.047,33.7,-0.047,33.6
837.5,-0.045,33.7,-0.044,33.7,-0.044,33.7,-0.048,33.7
838.0,-0.041,33.7,-0.039,33.7,-0.040,33.7,-0.043,33.7
838.5,-0.037,33.7,-0.038,33.7,-0.036,33.7,-0.038,33.7
839.0,-0.032,33.7,-0.033,33.7,-0.031,33.7,-0.033,33.7
839.5,-0.027,33.8,-0.028,33.8,-0.029,33.7,-0.030,33.8
840.0,-0.021,33.8,-0.021,33.8,-0.023,33.8,-0.028,33.8
840.5,-0.014,33.8,-0.015,33.8,-0.016,33.8,-0.018,33.8
841.0,-0.010,33.8,-0.009,33.8,-0.010,33.8,-0.009,33.8
841.5,-0.006,33.8,-0.004,33.8,-0.006,33.8,-0.005,33.8
842.0,-0.003,33.8,-0.003,33.8,-0.003,33.8,-0.003,33.8
842.5,0.001,33.9,0.003,33.9,0.002,33.9,0.002,33.8
843.0,0.007,33.8,0.006,33.8,0.008,33.8,0.007,33.8
843.5,0.013,33.8,0.011,33.8,0.012,33.8,0.013,33.9
844.0,0.016,33.8,0.016,33.8,0.014,33.8,0.015,33.8
844.5,0.018,33.8,0.018,33.9,0.017,33.8,0.018,33.8
845.0,0.020,33.8,0.020,33.8,0.020,33.8,0.021,33.8
845.5,0.023,33.8,0.022,33.8,0.022,33.9,0.023,33.8
846.0,0.024,33.8,0.024,33.8,0.024,33.8,0.025,33.8
846.5,0.026,33.8,0.026,33.8,0.025,33.8,0.027,33.8
847.0,0.028,33.8,0.028,33.8,0.028,33.7,0.029,33.8
847.5,0.030,33.8,0.031,33.8,0.031,33.7,0.031,33.8
848.0,0.034,33.7,0.034,33.7,0.032,33.7,0.032,33.7
848.5,0.036,33.7,0.036,33.7,0.037,33.7,0.033,33.7
849.0,0.038,33.7,0.039,33.7,0.040,33.6,0.038,33.7
849.5,0.040,33.7,0.040,33.7,0.042,33.6,0.041,33.7
850.0,0.042,33.6,0.041,33.6,0.042,33.6,0.040,33.6
850.5,0.042,33.6,0.042,33.6,0.042,33.6,0.041,33.6
851.0,0.042,33.6,0.042,33.6,0.042,33.6,0.043,33.6
851.5,0.042,33.5,0.045,33.5,0.042,33.6,0.045,33.5
852.0,0.043,33.5,0.045,33.5,0.043,33.5,0.043,33.5
852.5,0.045,33.5,0.045,33.5,0.045,33.5,0.046,33.5
853.0,0.046,33.5,0.047,33.5,0.045,33.4,0.046,33.5
853.5,0.046,33.5,0.046,33.4,0.046,33.5,0.046,33.5
854.0,0.044,33.4,0.044,33.4,0.045,33.5,0.046,33.5
854.5,0.044,33.4,0.045,33.4,0.043,33.4,0.044,33.5
855.0,0.044,33.4,0.045,33.4,0.044,33.4,0.044,33.4
855.5,0.044,33.4,0.044,33.4,0.046,33.4,0.043,33.4
856.0,0.044,33.4,0.044,33.4,0.043,33.4,0.044,33.4
856.5,0.043,33.4,0.043,33.4,0.042,33.4,0.042,33.4
857.0,0.042,33.3,0.043,33.4,0.043,33.3,0.043,33.4
857.5,0.045,33.4,0.046,33.4,0.043,33.3,0.044,33.3
858.0,0.046,33.3,0.046,33.4,0.048,33.3,0.044,33.3
858.5,0.048,33.3,0.047,33.3,0.049,33.3,0.048,33.3
859.0,0.048,33.3,0.047,33.3,0.049,33.3,0.049,33.3
859.5,0.046,33.3,0.047,33.3,0.047,33.3,0.047,33.3
860.0,0.046,33.3,0.047,33.3,0.045,33.3,0.048,33.3
860.5,0.046,33.3,0.046,33.3,0.045,33.3,0.046,33.3
861.0,0.046,33.3,0.046,33.3,0.048,33.3,0.046,33.3
861.5,0.045,33.3,0.045,33.2,0.046,33.3,0.045,33.2
862.0,0.044,33.2,0.044,33.2,0.045,33.3,0.045,33.2
862.5,0.044,33.3,0.044,33.3,0.045,33.2,0.044,33.3
863.0,0.042,33.3,0.043,33.3,0.044,33.2,0.043,33.2
863.5,0.041,33.3,0.041,33.3,0.040,33.2,0.042,33.2
864.0,0.040,33.3,0.040,33.3,0.040,33.3,0.040,33.2
864.5,0.040,33.3,0.040,33.3,0.040,33.3,0.038,33.3
865.0,0.041,33.2,0.040,33.3,0.041,33.3,0.040,33.2
865.5,0.041,33.3,0.043,33.3,0.040,33.2,0.041,33.3
866.0,0.042,33.2,0.043,33.2,0.043,33.2,0.044,33.3
866.5,0.044,33.3,0.043,33.3,0.043,33.2,0.043,33.3
867.0,0.045,33.2,0.046,33.3,0.045,33.2,0.045,33.3
867.5,0.047,33.2,0.048,33.2,0.048,33.2,0.048,33.2
868.0,0.050,33.2,0.051,33.2,0.050,33.2,0.051,33.2
868.5,0.052,33.2,0.052,33.2,0.051,33.2,0.052,33.2
869.0,0.052,33.2,0.052,33.2,0.052,33.2,0.052,33.2
869.5,0.054,33.1,0.054,33.1,0.052,33.2,0.054,33.1
870.0,0.054,33.1,0.055,33.1,0.054,33.1,0.054,33.2
870.5,0.055,33.1,0.054,33.1,0.054,33.1,0.054,33.2
871.0,0.055,33.1,0.054,33.1,0.055,33.1,0.055,33.1
871.5,0.054,33.1,0.054,33.1,0.054,33.1,0.054,33.1
872.0,0.054,33.1,0.055,33.1,0.053,33.1,0.054,33.1
872.5,0.051,33.1,0.052,33.1,0.050,33.1,0.053,33.1
873.0,0.049,33.1,0.050,33.1,0.050,33.1,0.053,33.1
873.5,0.046,33.1,0.046,33.1,0.047,33.1,0.046,33.1
874.0,0.044,33.1,0.045,33.1,0.045,33.1,0.045,33.1
874.5,0.044,33.1,0.044,33.1,0.044,33.1,0.044,33.1
875.0,0.043,33.1,0.043,33.1,0.042,33.1,0.044,33.1
875.5,0.043,33.1,0.044,33.1,0.041,33.1,0.042,33.1
876.0,0.044,33.1,0.044,33.1,0.043,33.1,0.043,33.1
876.5,0.044,33.1,0.043,33.1,0.045,33.1,0.044,33.1
877.0,0.044,33.1,0.045,33.1,0.045,33.1,0.045,33.2
877.5,0.044,33.1,0.044,33.1,0.043,33.1,0.044,33.1
878.0,0.044,33.1,0.043,33.1,0.043,33.2,0.044,33.1
878.5,0.043,33.1,0.043,33.1,0.043,33.1,0.044,33.2
879.0,0.042,33.1,0.042,33.1,0.042,33.1,0.042,33.1
879.5,0.040,33.1,0.040,33.1,0.041,33.2,0.039,33.1
880.0,0.040,33.1,0.039,33.1,0.040,33.2,0.042,33.2
880.5,0.040,33.2,0.040,33.2,0.040,33.1,0.040,33.1
881.0,0.038,33.2,0.039,33.1,0.042,33.2,0.039,33.2
881.5,0.038,33.2,0.038,33.2,0.039,33.2,0.037,33.2
882.0,0.036,33.1,0.036,33.1,0.038,33.1,0.035,33.2
882.5,0.035,33.2,0.036,33.1,0.034,33.2,0.034,33.2
883.0,0.034,33.2,0.034,33.2,0.036,33.2,0.033,33.2
883.5,0.031,33.2,0.032,33.2,0.033,33.2,0.030,33.2
884.0,0.030,33.2,0.030,33.2,0.030,33.2,0.029,33.2
884.5,0.029,33.2,0.029,33.2,0.030,33.2,0.030,33.2
885.0,0.030,33.2,0.031,33.2,0.030,33.2,0.030,33.2
885.5,0.030,33.2,0.030,33.3,0.030,33.2,0.031,33.2
886.0,0.030,33.2,0.031,33.2,0.030,33.3,0.029,33.2
886.5,0.030,33.2,0.030,33.2,0.030,33.2,0.030,33.2
887.0,0.030,33.2,0.030,33.2,0.031,33.2,0.030,33.2
887.5,0.030,33.3,0.032,33.3,0.032,33.2,0.031,33.3
888.0,0.029,33.3,0.030,33.3,0.030,33.2,0.030,33.3
888.5,0.029,33.3,0.029,33.3,0.028,33.3,0.030,33.3
889.0,0.028,33.3,0.028,33.3,0.029,33.3,0.028,33.2
889.5,0.026,33.3,0.027,33.3,0.027,33.3,0.027,33.3
890.0,0.025,33.3,0.025,33.3,0.027,33.3,0.026,33.3
890.5,0.024,33.3,0.024,33.3,0.024,33.3,0.024,33.3
891.0,0.023,33.3,0.022,33.3,0.023,33.3,0.024,33.3
891.5,0.022,33.3,0.022,33.4,0.021,33.3,0.023,33.3
892.0,0.020,33.3,0.020,33.3,0.019,33.3,0.020,33.3
892.5,0.020,33.3,0.020,33.4,0.021,33.4,0.020,33.4
893.0,0.020,33.4,0.021,33.4,0.020,33.4,0.020,33.4
893.5,0.020,33.4,0.019,33.4,0.020,33.4,0.020,33.4
894.0,0.020,33.4,0.021,33.4,0.023,33.4,0.020,33.4
894.5,0.021,33.4,0.022,33.4,0.024,33.4,0.022,33.4
895.0,0.022,33.4,0.022,33.4,0.022,33.5,0.022,33.4
895.5,0.022,33.4,0.020,33.4,0.022,33.5,0.020,33.5
896.0,0.022,33.4,0.022,33.5,0.023,33.4,0.023,33.4
896.5,0.021,33.5,0.021,33.4,0.022,33.4,0.021,33.5
897.0,0.020,33.5,0.019,33.5,0.020,33.4,0.020,33.4
897.5,0.019,33.5,0.019,33.4,0.018,33.4,0.019,33.5
898.0,0.018,33.5,0.017,33.5,0.018,33.5,0.016,33.4
898.5,0.018,33.5,0.017,33.5,0.018,33.5,0.018,33.5
899.0,0.016,33.5,0.015,33.5,0.017,33.5,0.017,33.5
899.5,0.014,33.5,0.014,33.5,0.016,33.5,0.014,33.5
900.0,0.014,33.5,0.014,33.5,0.014,33.6,0.013,33.5
900.5,0.012,33.5,0.012,33.5,0.013,33.5,0.012,33.5
901.0,0.009,33.5,0.008,33.5,0.010,33.6,0.012,33.5
901.5,0.008,33.6,0.007,33.6,0.008,33.6,0.008,33.5
902.0,0.008,33.6,0.008,33.6,0.006,33.6,0.008,33.6
902.5,0.007,33.6,0.008,33.6,0.007,33.6,0.006,33.6
903.0,0.006,33.6,0.007,33.6,0.007,33.6,0.007,33.6
903.5,0.006,33.6,0.006,33.6,0.006,33.6,0.008,33.6
904.0,0.004,33.6,0.006,33.6,0.005,33.6,0.006,33.6
904.5,0.001,33.7,0.004,33.6,0.003,33.6,0.004,33.6
905.0,-0.005,33.7,-0.005,33.7,-0.002,33.7,0.002,33.7
905.5,-0.013,33.7,-0.012,33.6,-0.008,33.7,-0.011,33.7
906.0,-0.030,33.7,-0.030,33.7,-0.028,33.7,-0.025,33.7
906.5,-0.048,33.7,-0.048,33.7,-0.046,33.7,-0.030,33.7
907.0,-0.064,33.8,-0.064,33.8,-0.061,33.8,-0.058,33.7
907.5,-0.077,33.8,-0.076,33.8,-0.074,33.8,-0.075,33.8
908.0,-0.082,33.8,-0.082,33.8,-0.080,33.8,-0.083,33.8
908.5,-0.079,33.8,-0.079,33.8,-0.081,33.8,-0.080,33.8
909.0,-0.073,33.8,-0.073,33.8,-0.076,33.8,-0.075,33.8
909.5,-0.068,33.8,-0.069,33.8,-0.070,33.8,-0.071,33.7
910.0,-0.062,33.8,-0.061,33.8,-0.062,33.8,-0.063,33.8
910.5,-0.054,33.8,-0.054,33.8,-0.056,33.9,-0.055,33.8
911.0,-0.048,33.8,-0.048,33.8,-0.048,33.8,-0.049,33.8
911.5,-0.046,33.9,-0.046,33.9,-0.047,33.9,-0.047,33.9
912.0,-0.047,33.9,-0.047,33.9,-0.047,33.9,-0.045,33.9
912.5,-0.048,33.9,-0.047,33.9,-0.046,33.9,-0.046,33.9
913.0,-0.046,33.9,-0.046,33.9,-0.045,33.9,-0.048,33.9
913.5,-0.045,34.0,-0.044,34.0,-0.042,33.9,-0.044,33.9
914.0,-0.041,33.9,-0.041,33.9,-0.041,33.9,-0.043,33.9
914.5,-0.040,33.9,-0.041,34.0,-0.039,33.9,-0.041,33.9
915.0,-0.041,34.0,-0.041,34.0,-0.042,34.0,-0.043,33.9
915.5,-0.044,34.0,-0.044,34.0,-0.044,34.0,-0.045,34.0
916.0,-0.044,34.0,-0.044,34.0,-0.045,34.0,-0.045,34.0
916.5,-0.044,34.0,-0.043,34.0,-0.043,34.0,-0.043,34.0
917.0,-0.041,34.0,-0.040,34.0,-0.039,34.0,-0.041,34.0
917.5,-0.038,34.0,-0.039,34.0,-0.038,34.0,-0.037,34.0
918.0,-0.037,34.1,-0.037,34.1,-0.038,34.0,-0.036,34.0
918.5,-0.034,34.1,-0.034,34.1,-0.036,34.1,-0.034,34.0
919.0,-0.031,34.1,-0.033,34.1,-0.032,34.1,-0.031,34.1
919.5,-0.029,34.1,-0.028,34.0,-0.030,34.1,-0.030,34.1
920.0,-0.028,34.1,-0.028,34.1,-0.028,34.1,-0.027,34.1
920.5,-0.025,34.1,-0.025,34.1,-0.026,34.1,-0.025,34.1
921.0,-0.021,34.1,-0.022,34.1,-0.021,34.1,-0.021,34.1
921.5,-0.016,34.1,-0.017,34.1,-0.015,34.1,-0.017,34.1
922.0,-0.011,34.1,-0.011,34.1,-0.011,34.1,-0.011,34.1
922.5,-0.007,34.2,-0.007,34.1,-0.009,34.2,-0.006,34.1
923.0,-0.003,34.2,-0.002,34.2,-0.002,34.2,-0.002,34.2
923.5,0.002,34.2,0.001,34.2,0.002,34.2,0.002,34.2
924.0,0.006,34.2,0.007,34.2,0.007,34.2,0.003,34.1
924.5,0.011,34.2,0.011,34.2,0.009,34.2,0.010,34.2
925.0,0.015,34.2,0.016,34.2,0.015,34.2,0.014,34.2
925.5,0.018,34.2,0.019,34.2,0.016,34.2,0.019,34.2
926.0,0.023,34.2,0.022,34.2,0.021,34.1,0.023,34.2
926.5,0.026,34.1,0.026,34.1,0.026,34.1,0.026,34.2
927.0,0.029,34.1,0.030,34.1,0.030,34.1,0.029,34.2
927.5,0.031,34.1,0.031,34.1,0.032,34.1,0.030,34.1
928.0,0.032,34.1,0.033,34.1,0.031,34.1,0.034,34.0
928.5,0.034,34.1,0.035,34.0,0.032,34.1,0.034,34.0
929.0,0.034,34.0,0.035,34.0,0.034,34.0,0.035,34.1
929.5,0.036,34.0,0.036,34.0,0.035,34.0,0.036,34.0
930.0,0.038,34.0,0.038,33.9,0.038,34.0,0.037,34.0
930.5,0.040,33.9,0.040,33.9,0.040,33.9,0.041,34.0
931.0,0.040,33.9,0.040,33.9,0.040,33.9,0.043,33.9
931.5,0.039,33.9,0.040,33.9,0.040,34.0,0.039,33.9
932.0,0.038,33.9,0.038,33.9,0.039,33.9,0.038,33.9
932.5,0.038,33.9,0.038,33.8,0.039,33.9,0.038,33.8
933.0,0.037,33.8,0.038,33.8,0.037,33.8,0.039,33.8
933.5,0.037,33.8,0.037,33.8,0.037,33.8,0.038,33.9
934.0,0.038,33.8,0.038,33.8,0.038,33.8,0.039,33.8
934.5,0.040,33.8,0.040,33.8,0.040,33.8,0.041,33.8
935.0,0.041,33.8,0.041,33.8,0.040,33.8,0.038,33.8
935.5,0.043,33.8,0.043,33.8,0.041,33.8,0.042,33.7
936.0,0.045,33.8,0.046,33.7,0.043,33.8,0.047,33.7
936.5,0.046,33.7,0.045,33.7,0.046,33.7,0.046,33.8
937.0,0.046,33.7,0.047,33.7,0.048,33.7,0.047,33.7
937.5,0.046,33.7,0.046,33.7,0.048,33.7,0.047,33.7
938.0,0.046,33.7,0.047,33.7,0.045,33.7,0.049,33.7
938.5,0.048,33.6,0.048,33.7,0.047,33.6,0.048,33.6
939.0,0.049,33.6,0.049,33.6,0.049,33.6,0.050,33.6
939.5,0.050,33.6,0.051,33.6,0.050,33.6,0.050,33.6
940.0,0.050,33.6,0.049,33.6,0.050,33.6,0.050,33.6
940.5,0.049,33.6,0.050,33.6,0.050,33.6,0.050,33.6
