time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
756.5,0.038,32.8,0.040,32.8,0.038,32.8,0.041,32.8
757.0,0.038,32.8,0.038,32.8,0.038,32.8,0.038,32.8
757.5,0.038,32.8,0.037,32.8,0.038,32.9,0.037,32.8
758.0,0.037,32.8,0.037,32.8,0.038,32.8,0.037,32.9
758.5,0.036,32.8,0.036,32.8,0.038,32.9,0.037,32.8
759.0,0.036,32.8,0.037,32.8,0.036,32.9,0.038,32.9
759.5,0.036,32.8,0.036,32.8,0.034,32.8,0.036,32.8
760.0,0.034,32.8,0.034,32.8,0.033,32.8,0.033,32.8
760.5,0.034,32.8,0.033,32.8,0.034,32.9,0.035,32.8
761.0,0.032,32.8,0.033,32.9,0.033,32.8,0.035,32.8
761.5,0.032,32.8,0.033,32.8,0.032,32.8,0.032,32.8
762.0,0.032,32.8,0.033,32.8,0.031,32.9,0.031,32.8
762.5,0.032,32.8,0.033,32.8,0.030,32.9,0.034,32.8
763.0,0.032,32.9,0.031,32.9,0.033,32.8,0.032,32.8
763.5,0.032,32.9,0.032,32.8,0.032,32.9,0.031,32.9
764.0,0.032,32.9,0.032,32.8,0.033,32.9,0.032,32.9
764.5,0.032,32.8,0.033,32.8,0.033,32.8,0.032,32.9
765.0,0.032,32.8,0.032,32.8,0.033,32.9,0.031,32.9
765.5,0.032,32.8,0.032,32.8,0.032,32.9,0.032,32.9
766.0,0.032,32.8,0.032,32.8,0.031,32.8,0.031,32.9
766.5,0.032,32.9,0.031,32.8,0.032,32.8,0.030,32.8
767.0,0.030,32.8,0.030,32.8,0.033,32.9,0.030,32.8
767.5,0.030,32.9,0.031,32.9,0.030,32.8,0.030,32.9
768.0,0.030,32.9,0.030,32.9,0.030,32.9,0.029,32.9
768.5,0.030,32.8,0.030,32.8,0.030,32.8,0.028,32.8
769.0,0.028,32.9,0.028,32.9,0.030,32.9,0.029,32.9
769.5,0.028,32.9,0.028,32.9,0.028,32.8,0.028,32.9
770.0,0.026,32.9,0.026,32.9,0.026,32.9,0.027,32.9
770.5,0.026,32.9,0.025,32.9,0.028,32.9,0.027,32.9
771.0,0.026,32.9,0.026,32.9,0.027,32.9,0.026,32.9
771.5,0.024,32.9,0.025,32.9,0.025,32.9,0.026,32.9
772.0,0.024,32.9,0.025,32.9,0.026,32.9,0.025,32.9
772.5,0.024,32.9,0.024,32.9,0.026,32.9,0.025,32.9
773.0,0.024,32.9,0.024,32.9,0.025,32.9,0.022,32.9
773.5,0.024,32.9,0.024,32.9,0.023,32.9,0.023,32.9
774.0,0.024,32.9,0.023,32.9,0.024,33.0,0.025,32.9
774.5,0.023,32.9,0.024,32.9,0.024,33.0,0.024,32.9
775.0,0.022,33.0,0.023,32.9,0.023,33.0,0.025,33.0
775.5,0.022,33.0,0.023,33.0,0.023,33.0,0.024,33.0
776.0,0.022,33.0,0.023,33.0,0.021,33.0,0.022,33.0
776.5,0.022,33.0,0.022,33.0,0.020,33.0,0.022,33.0
777.0,0.022,33.0,0.022,32.9,0.021,33.0,0.022,33.0
777.5,0.021,33.0,0.021,33.0,0.021,33.0,0.022,33.0
778.0,0.020,33.0,0.020,33.0,0.021,33.0,0.021,33.0
778.5,0.020,33.0,0.021,33.0,0.020,33.0,0.021,33.0
779.0,0.020,33.0,0.020,33.0,0.020,33.0,0.020,33.0
779.5,0.018,33.0,0.019,33.0,0.019,33.0,0.019,33.0
780.0,0.018,33.0,0.019,33.0,0.017,33.0,0.019,33.0
780.5,0.018,33.0,0.018,33.1,0.019,33.0,0.018,33.0
781.0,0.018,33.0,0.017,33.0,0.018,33.0,0.017,33.0
781.5,0.018,33.0,0.018,33.0,0.018,33.0,0.018,33.0
782.0,0.018,33.1,0.016,33.0,0.018,33.0,0.019,33.0
782.5,0.017,33.1,0.017,33.1,0.020,33.0,0.017,33.1
783.0,0.016,33.1,0.016,33.1,0.019,33.0,0.015,33.1
783.5,0.016,33.1,0.016,33.1,0.017,33.1,0.016,33.1
784.0,0.016,33.1,0.017,33.1,0.016,33.1,0.017,33.1
784.5,0.016,33.1,0.016,33.1,0.016,33.1,0.016,33.1
785.0,0.016,33.1,0.015,33.1,0.016,33.1,0.016,33.1
785.5,0.016,33.1,0.015,33.1,0.015,33.1,0.017,33.1
786.0,0.015,33.1,0.015,33.1,0.013,33.1,0.016,33.1
786.5,0.014,33.1,0.014,33.1,0.012,33.1,0.015,33.1
787.0,0.014,33.1,0.013,33.1,0.014,33.1,0.013,33.1
787.5,0.013,33.1,0.014,33.1,0.014,33.1,0.014,33.1
788.0,0.012,33.2,0.013,33.2,0.014,33.2,0.015,33.1
788.5,0.012,33.2,0.012,33.2,0.015,33.2,0.012,33.2
789.0,0.012,33.2,0.013,33.2,0.013,33.2,0.011,33.2
789.5,0.012,33.2,0.013,33.2,0.014,33.2,0.012,33.2
790.0,0.012,33.2,0.012,33.2,0.014,33.2,0.012,33.2
790.5,0.011,33.2,0.012,33.2,0.013,33.2,0.011,33.2
791.0,0.010,33.2,0.011,33.2,0.012,33.2,0.011,33.2
791.5,0.010,33.2,0.010,33.2,0.011,33.2,0.010,33.2
792.0,0.009,33.2,0.009,33.2,0.009,33.2,0.008,33.3
792.5,0.008,33.2,0.008,33.2,0.009,33.2,0.008,33.2
793.0,0.008,33.2,0.008,33.2,0.011,33.2,0.007,33.2
793.5,0.007,33.2,0.007,33.2,0.007,33.2,0.008,33.2
794.0,0.006,33.2,0.006,33.3,0.006,33.2,0.006,33.3
794.5,0.004,33.3,0.004,33.3,0.004,33.3,0.003,33.2
795.0,0.002,33.3,0.002,33.2,0.002,33.3,0.003,33.2
795.5,-0.000,33.3,-0.001,33.3,0.001,33.3,0.001,33.3
796.0,-0.002,33.3,-0.001,33.3,-0.002,33.3,-0.001,33.3
796.5,-0.003,33.3,-0.002,33.3,-0.004,33.3,-0.002,33.3
797.0,-0.004,33.3,-0.004,33.3,-0.004,33.3,-0.004,33.3
797.5,-0.006,33.3,-0.005,33.3,-0.005,33.3,-0.006,33.3
798.0,-0.006,33.4,-0.006,33.4,-0.008,33.4,-0.006,33.4
798.5,-0.007,33.4,-0.007,33.4,-0.008,33.4,-0.006,33.4
799.0,-0.008,33.4,-0.006,33.4,-0.009,33.4,-0.008,33.4
799.5,-0.010,33.4,-0.009,33.4,-0.009,33.4,-0.008,33.4
800.0,-0.012,33.4,-0.012,33.4,-0.010,33.4,-0.010,33.4
800.5,-0.014,33.4,-0.013,33.4,-0.014,33.4,-0.012,33.4
801.0,-0.016,33.4,-0.016,33.4,-0.016,33.4,-0.016,33.4
801.5,-0.018,33.4,-0.016,33.5,-0.017,33.4,-0.016,33.4
802.0,-0.018,33.5,-0.018,33.5,-0.017,33.5,-0.018,33.5
802.5,-0.018,33.5,-0.017,33.5,-0.020,33.5,-0.019,33.5
803.0,-0.018,33.5,-0.018,33.5,-0.018,33.5,-0.017,33.5
803.5,-0.017,33.5,-0.016,33.5,-0.016,33.5,-0.016,33.5
804.0,-0.015,33.5,-0.015,33.5,-0.016,33.5,-0.014,33.5
804.5,-0.014,33.5,-0.014,33.5,-0.015,33.5,-0.013,33.5
805.0,-0.014,33.6,-0.013,33.5,-0.013,33.5,-0.013,33.6
805.5,-0.012,33.6,-0.011,33.6,-0.013,33.6,-0.012,33.5
806.0,-0.012,33.6,-0.012,33.6,-0.011,33.5,-0.012,33.5
806.5,-0.012,33.6,-0.011,33.6,-0.012,33.6,-0.011,33.6
807.0,-0.010,33.6,-0.010,33.6,-0.009,33.6,-0.012,33.6
807.5,-0.010,33.6,-0.010,33.6,-0.008,33.5,-0.010,33.6
808.0,-0.008,33.6,-0.009,33.6,-0.008,33.6,-0.010,33.5
808.5,-0.008,33.6,-0.008,33.6,-0.008,33.6,-0.008,33.6
809.0,-0.006,33.6,-0.006,33.6,-0.006,33.6,-0.007,33.6
809.5,-0.006,33.6,-0.007,33.6,-0.005,33.6,-0.007,33.6
810.0,-0.005,33.6,-0.004,33.6,-0.004,33.6,-0.005,33.6
810.5,-0.002,33.6,-0.002,33.6,-0.005,33.6,-0.003,33.6
811.0,-0.002,33.6,-0.002,33.6,-0.002,33.6,-0.002,33.6
811.5,-0.002,33.6,-0.001,33.6,0.002,33.6,-0.002,33.6
812.0,-0.001,33.6,-0.000,33.6,0.000,33.6,-0.001,33.6
812.5,-0.001,33.6,0.000,33.6,0.000,33.6,-0.000,33.6
813.0,0.002,33.6,0.002,33.6,0.002,33.6,0.002,33.6
813.5,0.004,33.6,0.005,33.6,0.003,33.7,0.004,33.6
814.0,0.006,33.6,0.005,33.6,0.006,33.6,0.006,33.6
814.5,0.007,33.6,0.006,33.6,0.006,33.6,0.007,33.6
815.0,0.009,33.6,0.011,33.6,0.009,33.6,0.010,33.6
815.5,0.011,33.6,0.012,33.6,0.010,33.6,0.011,33.6
816.0,0.012,33.6,0.013,33.6,0.011,33.6,0.012,33.6
816.5,0.014,33.6,0.014,33.5,0.014,33.6,0.013,33.5
817.0,0.014,33.5,0.013,33.5,0.013,33.5,0.015,33.6
817.5,0.015,33.5,0.015,33.5,0.015,33.5,0.015,33.5
818.0,0.016,33.5,0.017,33.5,0.018,33.5,0.016,33.6
818.5,0.017,33.5,0.018,33.5,0.018,33.5,0.017,33.5
819.0,0.018,33.5,0.019,33.5,0.019,33.5,0.019,33.5
819.5,0.020,33.5,0.020,33.5,0.019,33.5,0.020,33.5
820.0,0.021,33.5,0.022,33.5,0.020,33.4,0.022,33.5
820.5,0.022,33.5,0.023,33.5,0.022,33.5,0.024,33.5
821.0,0.023,33.4,0.022,33.4,0.023,33.5,0.023,33.4
821.5,0.024,33.4,0.024,33.4,0.024,33.5,0.024,33.4
822.0,0.027,33.4,0.027,33.4,0.026,33.4,0.026,33.4
822.5,0.028,33.4,0.028,33.4,0.029,33.4,0.029,33.4
823.0,0.028,33.4,0.027,33.3,0.029,33.4,0.028,33.4
823.5,0.028,33.4,0.028,33.4,0.028,33.3,0.028,33.4
824.0,0.028,33.3,0.029,33.3,0.027,33.3,0.029,33.3
824.5,0.028,33.3,0.029,33.3,0.030,33.3,0.031,33.3
825.0,0.028,33.3,0.028,33.3,0.029,33.3,0.030,33.3
825.5,0.029,33.3,0.029,33.3,0.030,33.3,0.028,33.3
826.0,0.028,33.3,0.029,33.2,0.029,33.3,0.029,33.3
826.5,0.028,33.3,0.029,33.3,0.027,33.3,0.030,33.3
827.0,0.028,33.2,0.029,33.2,0.028,33.3,0.029,33.2
827.5,0.028,33.2,0.028,33.2,0.028,33.2,0.028,33.2
828.0,0.030,33.2,0.029,33.2,0.030,33.2,0.029,33.2
828.5,0.030,33.2,0.030,33.2,0.031,33.2,0.030,33.2
829.0,0.031,33.2,0.031,33.2,0.031,33.2,0.031,33.2
829.5,0.032,33.2,0.033,33.2,0.031,33.2,0.031,33.2
830.0,0.032,33.2,0.032,33.2,0.033,33.2,0.031,33.2
830.5,0.034,33.2,0.033,33.2,0.034,33.2,0.034,33.2
831.0,0.034,33.1,0.036,33.1,0.035,33.1,0.035,33.2
831.5,0.035,33.2,0.037,33.1,0.037,33.1,0.035,33.1
832.0,0.036,33.1,0.034,33.1,0.035,33.1,0.036,33.1
832.5,0.036,33.1,0.036,33.1,0.034,33.1,0.036,33.0
833.0,0.036,33.1,0.037,33.1,0.037,33.1,0.037,33.1
833.5,0.036,33.1,0.037,33.1,0.036,33.0,0.036,33.1
834.0,0.036,33.0,0.036,33.1,0.037,33.1,0.035,33.1
834.5,0.036,33.0,0.037,33.0,0.037,33.0,0.037,33.0
835.0,0.036,33.0,0.035,33.0,0.036,33.0,0.036,33.1
835.5,0.034,33.0,0.036,33.0,0.036,33.0,0.034,33.0
836.0,0.034,33.0,0.034,33.0,0.034,33.0,0.033,33.0
836.5,0.034,33.0,0.033,33.0,0.034,33.0,0.034,33.0
837.0,0.033,33.0,0.033,33.0,0.031,33.0,0.034,33.0
837.5,0.033,33.0,0.033,33.0,0.034,32.9,0.033,33.0
838.0,0.033,33.0,0.033,33.0,0.033,33.0,0.033,33.0
838.5,0.034,33.0,0.035,33.0,0.032,33.0,0.034,33.0
839.0,0.034,33.0,0.032,33.0,0.034,33.0,0.034,33.0
839.5,0.034,33.0,0.034,33.0,0.033,33.0,0.035,33.0
840.0,0.034,33.0,0.034,33.0,0.035,33.0,0.037,33.0
840.5,0.034,33.0,0.035,33.0,0.035,33.0,0.034,33.0
841.0,0.034,33.0,0.035,33.0,0.034,33.0,0.034,32.9
841.5,0.034,33.0,0.035,33.0,0.034,33.0,0.034,33.0
842.0,0.034,33.0,0.034,33.0,0.034,33.0,0.034,33.0
842.5,0.034,32.9,0.034,33.0,0.034,33.0,0.032,33.0
843.0,0.034,32.9,0.034,32.9,0.035,32.9,0.033,32.9
843.5,0.034,33.0,0.033,33.0,0.036,32.9,0.034,33.0
844.0,0.034,32.9,0.034,32.9,0.034,32.9,0.034,33.0
844.5,0.034,32.9,0.033,32.9,0.032,32.9,0.033,32.9
845.0,0.032,32.9,0.033,32.9,0.033,32.9,0.034,32.9
845.5,0.031,32.9,0.032,32.9,0.033,32.9,0.033,32.9
846.0,0.030,32.9,0.032,32.9,0.030,32.9,0.032,32.9
846.5,0.030,32.9,0.031,32.9,0.030,32.9,0.032,32.9
847.0,0.030,32.9,0.031,32.9,0.030,32.9,0.031,32.9
847.5,0.030,32.9,0.031,32.9,0.031,32.9,0.031,32.9
848.0,0.031,32.9,0.032,32.9,0.031,32.9,0.031,33.0
848.5,0.032,32.9,0.032,32.9,0.034,32.9,0.030,33.0
849.0,0.032,32.9,0.032,32.9,0.033,32.9,0.032,32.9
849.5,0.032,32.9,0.032,32.9,0.032,32.9,0.033,32.9
850.0,0.032,32.9,0.032,32.9,0.031,32.9,0.033,32.9
850.5,0.032,32.9,0.032,32.9,0.031,32.9,0.032,32.9
851.0,0.032,32.9,0.033,32.9,0.032,32.9,0.031,32.9
851.5,0.032,32.9,0.032,32.9,0.031,32.9,0.031,32.9
852.0,0.030,32.9,0.032,32.9,0.031,32.9,0.032,32.8
852.5,0.030,32.9,0.031,32.9,0.031,32.9,0.030,32.9
853.0,0.030,32.9,0.029,32.9,0.029,32.9,0.030,32.9
853.5,0.029,32.9,0.029,32.9,0.030,32.9,0.029,32.9
854.0,0.028,32.9,0.028,32.9,0.029,32.9,0.027,32.9
854.5,0.027,32.9,0.028,32.9,0.028,32.9,0.026,32.9
855.0,0.026,32.9,0.026,32.9,0.026,32.9,0.026,32.9
855.5,0.026,32.9,0.025,32.9,0.027,33.0,0.026,32.9
856.0,0.024,32.9,0.025,32.9,0.025,32.9,0.025,32.9
856.5,0.024,32.9,0.025,32.9,0.025,32.9,0.028,32.9
857.0,0.024,32.9,0.025,33.0,0.025,32.9,0.025,32.9
857.5,0.024,32.9,0.025,32.9,0.024,32.9,0.024,32.9
858.0,0.024,32.9,0.024,32.9,0.023,33.0,0.024,33.0
858.5,0.024,32.9,0.023,32.9,0.022,32.9,0.023,32.9
859.0,0.024,32.9,0.023,32.9,0.022,33.0,0.024,33.0
859.5,0.022,33.0,0.023,33.0,0.024,33.0,0.023,33.0
860.0,0.022,32.9,0.022,33.0,0.024,33.0,0.023,32.9
860.5,0.022,32.9,0.021,32.9,0.023,32.9,0.024,32.9
861.0,0.022,32.9,0.023,32.9,0.023,32.9,0.024,32.9
861.5,0.022,32.9,0.022,32.9,0.022,32.9,0.024,32.9
862.0,0.021,32.9,0.022,33.0,0.021,33.0,0.023,33.0
862.5,0.020,33.0,0.020,33.0,0.020,33.0,0.020,32.9
863.0,0.020,33.0,0.020,33.0,0.020,33.0,0.020,33.0
863.5,0.020,33.0,0.019,33.0,0.021,33.0,0.020,33.0
864.0,0.018,33.0,0.018,33.0,0.018,33.0,0.020,33.0
864.5,0.018,33.0,0.018,33.0,0.018,33.0,0.019,33.0
865.0,0.018,33.0,0.018,33.0,0.019,33.0,0.019,33.0
865.5,0.017,33.0,0.017,33.0,0.017,33.0,0.017,33.0
866.0,0.017,33.0,0.016,33.0,0.016,33.0,0.018,33.0
866.5,0.017,33.0,0.017,33.0,0.016,33.0,0.017,33.0
867.0,0.017,33.0,0.016,33.0,0.017,33.0,0.016,33.0
867.5,0.017,33.0,0.017,33.0,0.017,33.0,0.017,33.0
868.0,0.016,33.0,0.017,33.0,0.018,33.0,0.016,33.0
868.5,0.016,33.0,0.016,33.0,0.017,33.0,0.014,33.0
869.0,0.016,33.0,0.017,33.1,0.017,33.1,0.016,33.0
869.5,0.016,33.0,0.016,33.1,0.017,33.1,0.015,33.0
870.0,0.016,33.0,0.016,33.0,0.018,33.1,0.015,33.0
870.5,0.016,33.0,0.016,33.0,0.015,33.1,0.014,33.0
871.0,0.015,33.0,0.015,33.0,0.015,33.1,0.014,33.0
871.5,0.014,33.0,0.014,33.0,0.014,33.0,0.014,33.0
872.0,0.014,33.1,0.014,33.1,0.015,33.0,0.013,33.1
872.5,0.014,33.1,0.014,33.1,0.013,33.1,0.014,33.1
873.0,0.012,33.1,0.013,33.0,0.012,33.1,0.011,33.1
873.5,0.012,33.1,0.011,33.0,0.013,33.0,0.011,33.1
874.0,0.010,33.1,0.010,33.1,0.010,33.1,0.011,33.1
874.5,0.010,33.1,0.010,33.1,0.010,33.1,0.009,33.1
875.0,0.008,33.1,0.009,33.1,0.008,33.1,0.009,33.1
875.5,0.008,33.1,0.009,33.1,0.008,33.1,0.009,33.1
876.0,0.008,33.1,0.009,33.1,0.008,33.1,0.008,33.1
876.5,0.006,33.1,0.006,33.1,0.008,33.1,0.008,33.1
877.0,0.005,33.1,0.005,33.1,0.007,33.2,0.007,33.2
877.5,0.004,33.1,0.004,33.1,0.005,33.1,0.005,33.1
878.0,0.002,33.1,0.002,33.1,0.003,33.1,0.002,33.1
878.5,-0.001,33.2,0.000,33.2,0.000,33.1,-0.001,33.1
879.0,-0.002,33.2,-0.002,33.2,-0.002,33.2,-0.002,33.1
879.5,-0.003,33.2,-0.003,33.2,-0.002,33.2,-0.002,33.1
880.0,-0.005,33.2,-0.004,33.2,-0.003,33.2,-0.004,33.2
880.5,-0.006,33.2,-0.006,33.2,-0.005,33.2,-0.007,33.2
881.0,-0.007,33.2,-0.007,33.2,-0.006,33.2,-0.006,33.2
881.5,-0.008,33.2,-0.009,33.2,-0.007,33.2,-0.008,33.2
882.0,-0.009,33.2,-0.008,33.2,-0.009,33.2,-0.008,33.2
882.5,-0.010,33.3,-0.010,33.2,-0.010,33.2,-0.008,33.2
883.0,-0.012,33.3,-0.011,33.3,-0.009,33.3,-0.011,33.3
883.5,-0.012,33.3,-0.013,33.3,-0.014,33.3,-0.011,33.3
884.0,-0.013,33.3,-0.013,33.3,-0.014,33.3,-0.012,33.3
884.5,-0.014,33.3,-0.014,33.3,-0.014,33.3,-0.014,33.3
885.0,-0.016,33.3,-0.016,33.3,-0.014,33.3,-0.015,33.3
885.5,-0.016,33.3,-0.015,33.3,-0.017,33.3,-0.017,33.3
886.0,-0.016,33.3,-0.017,33.3,-0.015,33.4,-0.017,33.3
886.5,-0.018,33.4,-0.018,33.4,-0.016,33.3,-0.017,33.3
887.0,-0.018,33.4,-0.017,33.4,-0.017,33.3,-0.017,33.3
887.5,-0.017,33.4,-0.017,33.3,-0.017,33.4,-0.017,33.4
888.0,-0.014,33.4,-0.015,33.4,-0.014,33.4,-0.016,33.4
888.5,-0.014,33.4,-0.014,33.4,-0.013,33.4,-0.015,33.4
889.0,-0.014,33.4,-0.014,33.4,-0.012,33.3,-0.014,33.4
889.5,-0.013,33.4,-0.013,33.4,-0.011,33.4,-0.012,33.3
890.0,-0.012,33.4,-0.013,33.4,-0.012,33.4,-0.012,33.3
890.5,-0.010,33.4,-0.011,33.4,-0.011,33.4,-0.009,33.4
891.0,-0.010,33.4,-0.009,33.4,-0.008,33.4,-0.010,33.4
891.5,-0.009,33.4,-0.008,33.4,-0.008,33.4,-0.009,33.4
892.0,-0.008,33.4,-0.008,33.4,-0.008,33.4,-0.008,33.4
892.5,-0.006,33.4,-0.007,33.4,-0.007,33.4,-0.007,33.4
893.0,-0.006,33.4,-0.005,33.4,-0.005,33.4,-0.006,33.4
893.5,-0.005,33.4,-0.006,33.4,-0.006,33.4,-0.005,33.4
894.0,-0.004,33.4,-0.004,33.4,-0.005,33.4,-0.005,33.4
894.5,-0.003,33.4,-0.002,33.4,-0.003,33.4,-0.003,33.4
895.0,-0.002,33.4,-0.002,33.4,-0.002,33.4,-0.003,33.4
895.5,-0.002,33.4,-0.001,33.4,-0.002,33.4,-0.003,33.4
896.0,-0.002,33.4,-0.001,33.4,-0.002,33.4,-0.002,33.4
896.5,-0.000,33.4,0.000,33.4,-0.002,33.4,0.000,33.4
897.0,0.003,33.4,0.004,33.4,0.003,33.4,0.003,33.4
897.5,0.005,33.4,0.005,33.4,0.003,33.4,0.004,33.4
898.0,0.007,33.4,0.008,33.4,0.007,33.4,0.007,33.4
898.5,0.009,33.4,0.010,33.4,0.007,33.4,0.009,33.3
899.0,0.010,33.4,0.011,33.4,0.010,33.4,0.010,33.4
899.5,0.012,33.3,0.011,33.3,0.010,33.3,0.011,33.3
900.0,0.013,33.3,0.013,33.4,0.013,33.3,0.014,33.3
900.5,0.014,33.3,0.014,33.3,0.014,33.3,0.014,33.2
901.0,0.015,33.3,0.016,33.3,0.014,33.3,0.014,33.2
901.5,0.016,33.3,0.016,33.3,0.016,33.3,0.014,33.2
902.0,0.016,33.3,0.015,33.3,0.015,33.3,0.016,33.3
902.5,0.016,33.3,0.017,33.3,0.017,33.3,0.016,33.3
903.0,0.017,33.3,0.016,33.3,0.017,33.3,0.017,33.3
903.5,0.018,33.3,0.018,33.3,0.016,33.2,0.018,33.3
904.0,0.020,33.3,0.020,33.3,0.020,33.2,0.018,33.3
904.5,0.020,33.2,0.020,33.2,0.020,33.2,0.020,33.3
905.0,0.021,33.2,0.021,33.2,0.020,33.2,0.020,33.3
905.5,0.022,33.2,0.021,33.2,0.021,33.2,0.021,33.2
906.0,0.023,33.2,0.023,33.2,0.022,33.2,0.025,33.2
906.5,0.024,33.2,0.024,33.2,0.023,33.2,0.023,33.2
907.0,0.024,33.1,0.025,33.1,0.026,33.1,0.024,33.2
907.5,0.025,33.1,0.027,33.1,0.026,33.1,0.025,33.2
908.0,0.026,33.1,0.027,33.1,0.026,33.1,0.024,33.1
908.5,0.026,33.1,0.026,33.1,0.024,33.1,0.025,33.1
909.0,0.026,33.1,0.027,33.1,0.026,33.1,0.028,33.1
909.5,0.027,33.1,0.028,33.1,0.027,33.0,0.027,33.1
910.0,0.027,33.1,0.028,33.1,0.027,33.1,0.027,33.1
910.5,0.026,33.0,0.027,33.0,0.028,33.0,0.028,33.0
911.0,0.026,33.0,0.026,33.0,0.026,33.0,0.028,33.0
911.5,0.027,33.0,0.027,33.0,0.027,33.0,0.027,33.0
912.0,0.028,33.0,0.027,33.0,0.028,33.0,0.026,33.0
912.5,0.028,33.0,0.028,33.0,0.028,33.0,0.026,33.0
913.0,0.028,33.0,0.028,33.0,0.028,33.0,0.027,33.0
913.5,0.030,33.0,0.031,33.0,0.030,33.0,0.030,32.9
914.0,0.031,33.0,0.033,33.0,0.032,33.0,0.032,32.9
914.5,0.032,32.9,0.033,32.9,0.031,32.9,0.032,33.0
915.0,0.033,32.9,0.034,32.9,0.034,32.9,0.033,32.9
915.5,0.034,32.9,0.034,32.9,0.036,32.9,0.036,32.9
916.0,0.034,32.9,0.034,32.9,0.034,32.9,0.034,32.9
916.5,0.035,32.9,0.035,32.8,0.036,32.9,0.033,32.9
917.0,0.036,32.9,0.036,32.9,0.035,32.8,0.035,32.8
917.5,0.036,32.8,0.037,32.9,0.034,32.8,0.037,32.9
918.0,0.036,32.8,0.036,32.8,0.035,32.8,0.038,32.8
918.5,0.036,32.8,0.035,32.8,0.035,32.8,0.036,32.8
919.0,0.036,32.8,0.035,32.8,0.035,32.8,0.035,32.8
919.5,0.034,32.8,0.036,32.8,0.036,32.8,0.035,32.8
920.0,0.034,32.8,0.034,32.8,0.035,32.8,0.035,32.7
920.5,0.034,32.8,0.035,32.7,0.035,32.8,0.034,32.7
921.0,0.034,32.8,0.033,32.7,0.034,32.8,0.033,32.7
921.5,0.034,32.8,0.033,32.8,0.033,32.8,0.034,32.8
922.0,0.033,32.8,0.034,32.7,0.032,32.8,0.033,32.7
922.5,0.033,32.7,0.033,32.8,0.033,32.7,0.035,32.7
923.0,0.033,32.7,0.034,32.7,0.035,32.7,0.033,32.7
923.5,0.034,32.7,0.034,32.7,0.034,32.7,0.034,32.7
924.0,0.034,32.7,0.035,32.7,0.036,32.7,0.035,32.7
924.5,0.034,32.7,0.036,32.7,0.036,32.7,0.036,32.7
925.0,0.036,32.7,0.036,32.7,0.035,32.7,0.035,32.7
925.5,0.035,32.7,0.037,32.7,0.034,32.7,0.036,32.7
926.0,0.035,32.7,0.036,32.7,0.035,32.7,0.035,32.7
926.5,0.035,32.7,0.036,32.7,0.036,32.6,0.036,32.7
927.0,0.034,32.7,0.035,32.7,0.035,32.7,0.036,32.7
927.5,0.034,32.7,0.034,32.7,0.034,32.7,0.035,32.7
928.0,0.034,32.7,0.035,32.7,0.034,32.7,0.036,32.7
928.5,0.034,32.7,0.034,32.7,0.033,32.7,0.034,32.7
929.0,0.032,32.7,0.033,32.7,0.034,32.7,0.033,32.7
929.5,0.032,32.6,0.032,32.6,0.032,32.7,0.034,32.6
930.0,0.032,32.6,0.032,32.6,0.031,32.6,0.033,32.7
930.5,0.032,32.6,0.031,32.6,0.031,32.6,0.032,32.7
931.0,0.030,32.6,0.031,32.6,0.032,32.6,0.033,32.6
931.5,0.030,32.6,0.031,32.6,0.032,32.6,0.031,32.6
932.0,0.030,32.6,0.031,32.6,0.031,32.6,0.030,32.6
932.5,0.030,32.6,0.030,32.6,0.030,32.6,0.031,32.6
933.0,0.030,32.6,0.030,32.6,0.030,32.7,0.031,32.6
933.5,0.030,32.6,0.031,32.6,0.030,32.7,0.031,32.6
934.0,0.030,32.6,0.031,32.6,0.030,32.7,0.031,32.6
934.5,0.030,32.6,0.029,32.6,0.029,32.7,0.029,32.6
935.0,0.030,32.6,0.029,32.6,0.029,32.6,0.029,32.6
935.5,0.030,32.6,0.029,32.6,0.030,32.6,0.031,32.6
936.0,0.030,32.6,0.029,32.6,0.032,32.7,0.030,32.6
936.5,0.029,32.6,0.029,32.6,0.030,32.6,0.028,32.6
937.0,0.028,32.6,0.028,32.6,0.028,32.6,0.028,32.6
937.5,0.028,32.6,0.028,32.6,0.028,32.6,0.028,32.6
938.0,0.028,32.6,0.028,32.6,0.028,32.6,0.027,32.6
938.5,0.027,32.6,0.027,32.6,0.028,32.6,0.027,32.6
939.0,0.026,32.6,0.026,32.6,0.026,32.6,0.027,32.6
939.5,0.026,32.6,0.026,32.6,0.026,32.6,0.026,32.6
940.0,0.024,32.6,0.025,32.6,0.025,32.6,0.026,32.6
940.5,0.024,32.6,0.024,32.6,0.024,32.6,0.026,32.6
941.0,0.024,32.6,0.024,32.6,0.026,32.6,0.025,32.6
941.5,0.024,32.6,0.024,32.6,0.026,32.6,0.026,32.6
942.0,0.024,32.6,0.024,32.6,0.025,32.7,0.025,32.6
942.5,0.024,32.6,0.023,32.6,0.025,32.6,0.024,32.6
943.0,0.024,32.6,0.024,32.6,0.024,32.6,0.023,32.6
943.5,0.023,32.6,0.023,32.6,0.024,32.7,0.022,32.6
944.0,0.022,32.6,0.022,32.6,0.022,32.7,0.023,32.6
944.5,0.022,32.6,0.023,32.6,0.022,32.6,0.024,32.6
945.0,0.022,32.6,0.023,32.6,0.023,32.6,0.023,32.7
